class_id,class_name,anchor_class_count,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0,0.0,0,0.0
1,aerodrome,0,2,0.011428571428571429,172,0.0005534212372182217
2,airstrip,0,0,0.0,0,0.0
3,amenity_fuel,16,45,0.2571428571428571,745,0.0023970861728347392
4,building,0,151,0.8628571428571429,115515,0.3716770594026912
5,chimney,5,5,0.02857142857142857,6,1.930539199598448e-05
6,communications_tower,0,0,0.0,0,0.0
7,crane,0,0,0.0,0,0.0
8,flagpole,0,2,0.011428571428571429,4,1.2870261330656319e-05
9,fountain,9,20,0.11428571428571428,28,9.009182931459423e-05
10,generator_wind,16,20,0.11428571428571428,22,7.078643731860976e-05
11,helipad,5,5,0.02857142857142857,5,1.6087826663320398e-05
12,highway,0,166,0.9485714285714286,83707,0.26933274130131213
13,leisure,8,108,0.6171428571428571,64154,0.20641968635173139
14,lighthouse,0,0,0.0,0,0.0
15,obelisk,0,0,0.0,0,0.0
16,observatory,0,0,0.0,0,0.0
17,parking,17,96,0.5485714285714286,23058,0.07419062144056834
18,petroleum_well,1,1,0.005714285714285714,3,9.65269599799224e-06
19,power_plant,3,8,0.045714285714285714,7791,0.025068051506785847
20,power_substation,15,36,0.2057142857142857,3455,0.011116688224354396
21,power_tower,2,18,0.10285714285714286,23,7.400400265127383e-05
22,river,13,59,0.33714285714285713,1969,0.006335386140015573
23,runway,1,17,0.09714285714285714,450,0.001447904399698836
24,satellite_dish,0,0,0.0,0,0.0
25,silo,0,0,0.0,0,0.0
26,storage_tank,7,20,0.11428571428571428,30,9.65269599799224e-05
27,taxiway,14,20,0.11428571428571428,1072,0.0034492300366158937
28,water_tower,0,0,0.0,0,0.0
29,works,9,14,0.08,8585,0.027622798380921125
