row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
178,250,2345,6,1.199892735790267,0.4641818732207989,0.7168443496801705,0.0,3 4 5 12 13 17,amenity_fuel | building | chimney | highway | leisure | parking,5.0,chimney
1740,2752,2747,5,1.9424710198794062,0.8365767329989762,0.31124863487440846,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
2015,3135,1455,4,1.8871753950287067,0.9435876975143533,0.4061855670103093,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
2792,4188,842,6,1.9127284189327896,0.739944358341436,0.38954869358669836,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
3243,4819,103,3,1.5760054017881924,0.9943486997775101,0.3592233009708738,0.0,4 12 22,building | highway | river,22.0,river
4581,6773,557,5,1.8822899616441298,0.8106581619769929,0.4524236983842011,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,,
4769,7045,95,2,0.8997437586953773,0.8997437586953773,0.6842105263157895,0.0,13 22,leisure | river,13.0,leisure
5501,8165,2112,5,1.8744044969481106,0.8072620771829021,0.37452651515151514,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19.0,power_plant
5523,8191,8767,6,1.0663791686790558,0.4125317749799295,0.7771187407322916,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9.0,fountain
6308,9288,1560,5,1.8215157328888574,0.7844841263171072,0.4115384615384615,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
10321,15005,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,21 22,power_tower | river,21.0,power_tower
10708,15572,1108,6,2.3511504151302622,0.9095491383237998,0.27075812274368233,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,,
12372,18096,31,2,0.20559250818219768,0.20559250818219768,0.967741935483871,0.0,10 12,generator_wind | highway,10.0,generator_wind
13683,20043,412,5,1.8008031716965507,0.7755637117539199,0.3762135922330097,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17.0,parking
15640,22912,2016,5,1.7864600066209593,0.7693864467872857,0.3695436507936508,0.0,4 9 12 13 29,building | fountain | highway | leisure | works,,
17244,25252,2712,5,1.9043002394554285,0.8201374726670022,0.41777286135693215,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
26805,40141,2739,5,1.8098342790626243,0.7794531979899318,0.3464768163563344,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
28586,42734,4437,5,1.5430974441840308,0.6645758960330282,0.579445571331981,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27.0,taxiway
29812,44556,378,5,1.8752478704301727,0.807625298371327,0.4497354497354497,0.0,3 12 13 17 22,amenity_fuel | highway | leisure | parking | river,3.0,amenity_fuel
35981,53969,5741,6,1.8671002654812916,0.7222929790897955,0.42135516460546946,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29.0,works
37080,55652,66,2,0.8453509366195512,0.8453509366195512,0.7272727272727273,0.0,13 22,leisure | river,13.0,leisure
40822,60942,1647,5,1.814954390590335,0.7816583099996381,0.344869459623558,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
43507,64739,949,6,2.299043701489084,0.8893915098759436,0.2939936775553214,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29.0,works
44953,66953,2848,4,1.9212010200312253,0.9606005100156126,0.3711376404494382,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
45245,67401,127,3,0.3403646357650885,0.2147461757677062,0.9448818897637795,0.0,4 10 12,building | generator_wind | highway,10.0,generator_wind
