row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
236,388,122,3,1.5848653033439897,0.9999386752827766,0.3360655737704918,0.0,4 12 22,building | highway | river,22,river
361,569,2297,6,1.9101864373451518,0.7389609856283198,0.39050936003482806,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
500,768,283,4,1.8973532901697028,0.9486766450848514,0.3745583038869258,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
1741,2753,4541,7,1.6623090341675413,0.592126425165073,0.5223519048667694,0.0,3 4 11 12 13 17 21,amenity_fuel | building | helipad | highway | leisure | parking | power_tower,11,helipad
1784,2800,1603,5,1.979721814505343,0.8526197770139735,0.40736119775421087,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1785,2801,920,5,1.8750587611913256,0.8075438534552405,0.42717391304347824,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1787,2803,1485,5,1.9648333444358324,0.846207661969458,0.3851851851851852,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1929,3005,3174,6,2.092906545856157,0.8096467725440022,0.35759294265910524,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
1937,3021,81,2,0.09597040299298651,0.09597040299298651,0.9876543209876543,0.0,5 12,chimney | highway,5,chimney
2014,3134,2364,5,1.924791780906676,0.8289626992088437,0.4263959390862944,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
2162,3330,74,2,0.10327508456875009,0.10327508456875009,0.9864864864864865,0.0,10 12,generator_wind | highway,10,generator_wind
2429,3697,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,21 22,power_tower | river,21,power_tower
2430,3698,15,2,0.35335933501853595,0.35335933501853595,0.9333333333333333,0.0,21 22,power_tower | river,21,power_tower
2595,3951,1351,4,1.8544955357142414,0.9272477678571207,0.37083641746854185,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2772,4168,56,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,5 12,chimney | highway,5,chimney
2873,4305,103,2,0.07885601377166747,0.07885601377166747,0.9902912621359223,0.0,10 12,generator_wind | highway,10,generator_wind
2880,4316,1863,5,2.0074552146581586,0.8645639023354602,0.34192163177670426,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
3075,4583,132,3,0.7909142444144321,0.49901132932455317,0.8333333333333334,0.0,4 12 27,building | highway | taxiway,27,taxiway
4583,6775,2598,6,1.295487383583478,0.5011629310761998,0.6774441878367975,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain
4599,6795,153,5,2.1204887215656973,0.9132447840373641,0.3464052287581699,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
4736,6996,2487,4,1.8819929081585696,0.9409964540792848,0.39284278246883797,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
4739,6999,3635,7,1.9979828929553862,0.7116958661895867,0.3598349381017882,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
5231,7755,47,2,0.14854949042746285,0.14854949042746285,0.9787234042553191,0.0,21 22,power_tower | river,21,power_tower
5522,8190,8321,6,0.8828924103614675,0.3415494074344046,0.8218964066818892,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
6471,9515,3666,6,1.060627933571123,0.41030689353335986,0.7695035460992907,0.0,4 11 12 13 17 22,building | helipad | highway | leisure | parking | river,11,helipad
6534,9610,17,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,4 22,building | river,22,river
6668,9816,296,5,1.9495657044254429,0.8396322473198797,0.4391891891891892,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
7389,10829,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,21 22,power_tower | river,21,power_tower
8085,11829,763,6,1.9444154830966913,0.7522025880662624,0.4849279161205767,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
8485,12373,2318,4,0.5518224022061197,0.27591120110305983,0.8968938740293356,0.0,4 5 12 22,building | chimney | highway | river,5,chimney
8521,12425,2532,3,0.44292547954463146,0.279454863659614,0.9091627172195893,0.0,4 11 12,building | helipad | highway,11,helipad
8716,12712,8226,7,1.2615811706136515,0.4493842800927346,0.6672744955020666,0.0,4 8 12 13 17 20 26,building | flagpole | highway | leisure | parking | power_substation | storage_tank,26,storage_tank
8717,12713,10187,6,1.4963906618965348,0.5788829282742283,0.5451065082948856,0.0,4 8 9 12 13 17,building | flagpole | fountain | highway | leisure | parking,9,fountain
8719,12715,9676,6,1.1787474376787952,0.4560017552865648,0.6950186027284002,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain
9335,13603,579,6,1.8445122825990794,0.713554754502046,0.4006908462867012,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
9694,14122,2336,4,0.5068275612698382,0.2534137806349191,0.908818493150685,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney
10354,15066,2406,5,1.8877161443849244,0.8129950916832756,0.43640897755610975,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
10524,15320,224,2,0.15428346434447868,0.15428346434447868,0.9776785714285714,0.0,13 22,leisure | river,13,leisure
10525,15321,960,2,0.10983670176409736,0.10983670176409736,0.9854166666666667,0.0,13 22,leisure | river,13,leisure
10526,15322,15199,2,0.008593902899975796,0.008593902899975796,0.9992762681755378,0.0,13 22,leisure | river,13,leisure
10639,15479,358,3,0.9096025612861666,0.5738953198402477,0.6955307262569832,0.0,4 9 12,building | fountain | highway,9,fountain
10752,15664,1106,5,1.6311225644822394,0.702486251867057,0.5831826401446655,0.0,4 11 12 13 20,building | helipad | highway | leisure | power_substation,11,helipad
11368,16588,10153,5,1.1573710232841914,0.49845256872191646,0.7037328868314784,0.0,4 5 12 19 29,building | chimney | highway | power_plant | works,5,chimney
11476,16748,1588,7,2.1907991634587924,0.7803784075342646,0.3690176322418136,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works
11477,16749,1278,6,2.192677585848885,0.8482434794458988,0.2942097026604069,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
11546,16866,4572,4,1.9738800287831806,0.9869400143915903,0.30030621172353456,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11704,17080,500,5,1.9357362083353988,0.8336762075439301,0.362,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
