class_id,class_name,anchor_class_count,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0,0.0,0,0.0
1,aerodrome,4,5,0.025,4939,0.013705586573575608
2,airstrip,0,0,0.0,0,0.0
3,amenity_fuel,24,47,0.235,1010,0.0028027216925109056
4,building,0,166,0.83,142574,0.3956388540475741
5,chimney,2,4,0.02,7,1.9424803809481523e-05
6,communications_tower,0,0,0.0,0,0.0
7,crane,0,1,0.005,2,5.54994394556615e-06
8,flagpole,0,3,0.015,3,8.324915918349225e-06
9,fountain,10,20,0.1,24,6.65993273467938e-05
10,generator_wind,14,20,0.1,23,6.382435537401073e-05
11,helipad,3,3,0.015,3,8.324915918349225e-06
12,highway,0,185,0.925,94543,0.2623541752228303
13,leisure,10,131,0.655,61857,0.17165144132044266
14,lighthouse,0,0,0.0,0,0.0
15,obelisk,0,0,0.0,0,0.0
16,observatory,0,0,0.0,0,0.0
17,parking,26,121,0.605,37771,0.10481346638398953
18,petroleum_well,1,1,0.005,1,2.774971972783075e-06
19,power_plant,3,7,0.035,2888,0.008014119057397521
20,power_substation,21,40,0.2,3426,0.009507053978754815
21,power_tower,2,16,0.08,23,6.382435537401073e-05
22,river,16,78,0.39,2425,0.006729307033998957
23,runway,1,15,0.075,322,0.0008935409752361502
24,satellite_dish,0,0,0.0,0,0.0
25,silo,0,0,0.0,0,0.0
26,storage_tank,12,20,0.1,35,9.712401904740763e-05
27,taxiway,15,20,0.1,1233,0.003421540442441531
28,water_tower,0,0,0.0,0,0.0
29,works,7,10,0.05,7255,0.020132421662541207
