class_id,class_name,anchor_class_count,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0,0.0,0,0.0
1,aerodrome,40,40,0.013020833333333334,35984,0.012187786201626844
2,airstrip,0,0,0.0,0,0.0
3,amenity_fuel,205,278,0.09049479166666667,5140,0.0017409187715751995
4,building,455,2127,0.6923828125,1299428,0.44011645865961446
5,chimney,0,3,0.0009765625,3,1.0161004503357196e-06
6,communications_tower,0,0,0.0,0,0.0
7,crane,0,0,0.0,0,0.0
8,flagpole,0,6,0.001953125,15,5.080502251678598e-06
9,fountain,0,9,0.0029296875,11,3.725701651230972e-06
10,generator_wind,0,3,0.0009765625,4,1.3548006004476262e-06
11,helipad,0,5,0.0016276041666666667,5,1.6935007505595327e-06
12,highway,0,3051,0.9931640625,814497,0.27587025616569755
13,leisure,455,1203,0.3916015625,559906,0.18964024624855713
14,lighthouse,0,0,0.0,0,0.0
15,obelisk,0,1,0.0003255208333333333,1,3.3870015011190655e-07
16,observatory,0,0,0.0,0,0.0
17,parking,337,618,0.201171875,94371,0.03196347186621073
18,petroleum_well,0,1,0.0003255208333333333,3,1.0161004503357196e-06
19,power_plant,47,47,0.015299479166666666,29514,0.009996396230402809
20,power_substation,216,290,0.09440104166666667,36276,0.01228668664545952
21,power_tower,456,900,0.29296875,1214,0.00041118198223585455
22,river,455,1006,0.3274739583333333,31476,0.01066092592492237
23,runway,39,39,0.0126953125,711,0.00024081580672956555
24,satellite_dish,0,0,0.0,0,0.0
25,silo,0,2,0.0006510416666666666,2,6.774003002238131e-07
26,storage_tank,0,4,0.0013020833333333333,4,1.3548006004476262e-06
27,taxiway,0,12,0.00390625,831,0.00028145982474299435
28,water_tower,0,0,0.0,0,0.0
29,works,58,58,0.018880208333333332,43068,0.01458713806501959
