class_id,class_name,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0.0,0,0.0
1,aerodrome,97,0.031575520833333336,291455,0.08325551620819549
2,airstrip,0,0.0,0,0.0
3,amenity_fuel,317,0.10319010416666667,11731,0.00335101631688714
4,building,2142,0.697265625,1379870,0.39416647218336526
5,chimney,5,0.0016276041666666667,5,1.4282739395137413e-06
6,communications_tower,0,0.0,0,0.0
7,crane,0,0.0,0,0.0
8,flagpole,6,0.001953125,15,4.284821818541224e-06
9,fountain,9,0.0029296875,11,3.142202666930231e-06
10,generator_wind,15,0.0048828125,17,4.85613139434672e-06
11,helipad,5,0.0016276041666666667,5,1.4282739395137413e-06
12,highway,3054,0.994140625,836618,0.23898393734562143
13,leisure,1249,0.4065755208333333,645974,0.1845255659606899
14,lighthouse,0,0.0,0,0.0
15,obelisk,1,0.0003255208333333333,1,2.8565478790274825e-07
16,observatory,0,0.0,0,0.0
17,parking,709,0.23079427083333334,98881,0.02824583108261165
18,petroleum_well,6,0.001953125,8,2.285238303221986e-06
19,power_plant,83,0.027018229166666668,118483,0.03384523623508132
20,power_substation,282,0.091796875,26529,0.007578135868272009
21,power_tower,591,0.1923828125,797,0.00022766686595849037
22,river,947,0.3082682291666667,30159,0.008615062748358984
23,runway,64,0.020833333333333332,966,0.00027594252511405483
24,satellite_dish,0,0.0,0,0.0
25,silo,2,0.0006510416666666666,2,5.713095758054965e-07
26,storage_tank,6,0.001953125,6,1.7139287274164896e-06
27,taxiway,14,0.004557291666666667,841,0.00024023567662621127
28,water_tower,0,0.0,0,0.0
29,works,77,0.025065104166666668,58355,0.016669385148064875
