row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
97,145,168,3,1.5348411523003485,0.9683769499921907,0.44642857142857145,0.0,4 12 22,building | highway | river,22,river
108,160,81,2,0.9813387358279061,0.9813387358279061,0.5802469135802469,0.0,12 23,highway | runway,23,runway
156,228,5168,4,0.35273754558329584,0.17636877279164792,0.9506578947368421,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
176,248,4641,7,1.53427531397085,0.546519893838834,0.6315449256625727,0.0,1 3 4 12 13 17 20,aerodrome | amenity_fuel | building | highway | leisure | parking | power_substation,1,aerodrome
179,251,455,5,1.356449302147849,0.5841909166500916,0.6175824175824176,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
236,388,122,3,1.5848653033439897,0.9999386752827766,0.3360655737704918,0.0,4 12 22,building | highway | river,22,river
266,434,1356,5,1.763289513538878,0.7594074585778317,0.46238938053097345,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
361,569,2297,6,1.9101864373451518,0.7389609856283198,0.39050936003482806,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
500,768,283,4,1.8973532901697028,0.9486766450848514,0.3745583038869258,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
536,824,3909,6,1.755575336577831,0.6791492472668592,0.4604758250191865,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
538,826,2827,3,1.5629520504180197,0.9861129520142453,0.37389458790237,0.0,4 12 13,building | highway | leisure,13,leisure
592,912,256,3,1.0579244080723882,0.6674759860823419,0.50390625,0.0,4 12 21,building | highway | power_tower,21,power_tower
593,913,174,4,1.4729317461746696,0.7364658730873348,0.5459770114942529,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
