row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
159,231,3610,6,1.6425795390782232,0.63543650579843,0.5529085872576177,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
336,524,132,2,0.9760206482337297,0.9760206482337297,0.5909090909090909,0.0,4 12,building | highway,4.0,building
363,571,1339,4,1.3746947575887396,0.6873473787943698,0.47423450336071693,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
420,644,135,4,0.6038791416252373,0.30193957081261863,0.8888888888888888,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
515,787,841,3,1.1547604356993655,0.7285727171298695,0.5386444708680143,0.0,4 12 13,building | highway | leisure,13.0,leisure
537,825,9074,4,1.2471849822717358,0.6235924911358679,0.6849239585629271,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
559,871,115,3,1.2142952630763928,0.7661350110957766,0.6521739130434783,0.0,4 12 13,building | highway | leisure,13.0,leisure
645,993,169,2,0.9865978216788714,0.9865978216788714,0.5680473372781065,0.0,4 12,building | highway,4.0,building
650,998,973,4,1.2647630610525458,0.6323815305262729,0.7081192189105858,0.0,1 4 12 13,aerodrome | building | highway | leisure,1.0,aerodrome
717,1117,70,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22.0,river
792,1220,97,2,0.9937811379379471,0.9937811379379471,0.5463917525773195,0.0,12 22,highway | river,22.0,river
944,1476,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21.0,power_tower
945,1477,622,3,0.6059884581310059,0.382336148555743,0.860128617363344,0.0,12 20 21,highway | power_substation | power_tower,,
1044,1648,68,2,0.9596868937713317,0.9596868937713317,0.6176470588235294,0.0,12 17,highway | parking,17.0,parking
1085,1713,74,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,12 22,highway | river,22.0,river
1252,1944,301,2,0.9941880351523055,0.9941880351523055,0.5448504983388704,0.0,4 12,building | highway,4.0,building
1280,1984,152,3,0.24064644637932964,0.1518310031119574,0.9671052631578947,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
1299,2019,72,3,0.8119013942685852,0.5122527466102013,0.7916666666666666,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
1304,2036,121,2,0.12148047831596298,0.12148047831596298,0.9834710743801653,0.0,12 21,highway | power_tower,21.0,power_tower
1320,2064,33,2,0.19590927087071955,0.19590927087071955,0.9696969696969697,0.0,12 21,highway | power_tower,21.0,power_tower
1425,2225,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 21,highway | power_tower,21.0,power_tower
1577,2497,467,3,1.0860117098275304,0.685197100457201,0.5032119914346895,0.0,4 12 13,building | highway | leisure,13.0,leisure
1611,2539,237,2,0.9224575730853551,0.9224575730853551,0.6624472573839663,0.0,12 13,highway | leisure,13.0,leisure
1634,2574,62,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22.0,river
1881,2945,26,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 12,building | highway,4.0,building
1907,2971,11,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22.0,river
1986,3086,49,2,0.14372616993649642,0.14372616993649642,0.9795918367346939,0.0,12 21,highway | power_tower,21.0,power_tower
2175,3359,242,3,1.1895936177552011,0.7505500081004676,0.6322314049586777,0.0,4 12 13,building | highway | leisure,13.0,leisure
2270,3486,724,4,0.6238413741472094,0.3119206870736047,0.861878453038674,0.0,4 12 17 21,building | highway | parking | power_tower,,
2382,3614,188,3,1.4512806401044869,0.915656136624151,0.5372340425531915,0.0,4 12 13,building | highway | leisure,13.0,leisure
2395,3631,211,2,0.9669367583640402,0.9669367583640402,0.6066350710900474,0.0,12 13,highway | leisure,13.0,leisure
2526,3834,66,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22.0,river
2589,3945,57,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4.0,building
2594,3950,2401,5,1.6474870917427038,0.709534070142092,0.4106622240733028,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
2615,3971,116,3,0.6706669173254322,0.42314371287666397,0.8448275862068966,0.0,4 12 21,building | highway | power_tower,,
2637,3997,4645,4,1.4825187479211326,0.7412593739605663,0.47448869752421957,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
2639,3999,6447,4,1.259837459343341,0.6299187296716705,0.5359081743446564,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
2747,4135,2306,4,1.390504832897244,0.695252416448622,0.6448395490026019,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
2763,4159,57,2,0.12741851178947342,0.12741851178947342,0.9824561403508771,0.0,12 21,highway | power_tower,21.0,power_tower
2765,4161,343,3,1.2761016888956558,0.8051305241070568,0.6530612244897959,0.0,4 12 13,building | highway | leisure,13.0,leisure
2881,4317,251,4,1.5999682081595499,0.7999841040797749,0.3665338645418327,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
2883,4319,2234,6,2.129447955155417,0.8237829193117273,0.3478066248880931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
2978,4450,252,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,4 12,building | highway,4.0,building
3089,4605,436,3,0.1997036970577586,0.12599900437196063,0.9724770642201835,0.0,12 20 21,highway | power_substation | power_tower,20.0,power_substation
3135,4671,270,3,1.4890340270452267,0.9394758717431598,0.5074074074074074,0.0,4 12 13,building | highway | leisure,13.0,leisure
3174,4730,31,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,12 22,highway | river,22.0,river
3212,4776,2638,5,1.9538355384075459,0.8414711647228367,0.366565579984837,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
3264,4840,110,2,0.988283610989031,0.988283610989031,0.5636363636363636,0.0,4 12,building | highway,4.0,building
3413,5029,61,3,1.532902144481471,0.9671535722668532,0.45901639344262296,0.0,4 12 22,building | highway | river,22.0,river
3415,5031,46,3,1.517070699653325,0.9571650426827509,0.41304347826086957,0.0,4 12 22,building | highway | river,22.0,river
3607,5315,433,4,0.6054147892884783,0.3027073946442391,0.8937644341801386,0.0,12 13 21 22,highway | leisure | power_tower | river,,
3754,5506,2781,3,1.0730310339402152,0.6770072058184262,0.670262495505214,0.0,4 12 13,building | highway | leisure,13.0,leisure
3846,5658,2831,4,1.0592601831490818,0.5296300915745409,0.7110561638996821,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
3880,5716,8920,4,1.3146801912083887,0.6573400956041944,0.705829596412556,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
3934,5786,723,4,0.9499980442888063,0.47499902214440315,0.8077455048409405,0.0,4 12 22 23,building | highway | river | runway,23.0,runway
4015,5879,842,4,0.9002937034379208,0.4501468517189604,0.7375296912114014,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
4094,6050,299,2,0.9900931772103281,0.9900931772103281,0.5585284280936454,0.0,4 12,building | highway,4.0,building
4121,6077,328,3,1.023855333242858,0.6459807930957389,0.5304878048780488,0.0,12 13 21,highway | leisure | power_tower,21.0,power_tower
4318,6390,4454,7,1.3765484151104035,0.49033643886448286,0.6715312079030086,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3.0,amenity_fuel
4486,6634,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,13 21,leisure | power_tower,21.0,power_tower
4551,6727,3873,4,1.333490989493984,0.666745494746992,0.5840433772269559,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
4576,6768,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,12 22,highway | river,22.0,river
4696,6936,1673,3,1.5250566171270117,0.9622035956264661,0.442916915720263,0.0,4 12 13,building | highway | leisure,13.0,leisure
4722,6970,218,2,0.9617136136054294,0.9617136136054294,0.6146788990825688,0.0,12 20,highway | power_substation,20.0,power_substation
4934,7270,36,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,12 22,highway | river,22.0,river
4999,7351,50,2,0.9988455359923164,0.9988455359923164,0.52,0.0,4 12,building | highway,4.0,building
5149,7613,279,2,0.9843657239566849,0.9843657239566849,0.5734767025089605,0.0,4 12,building | highway,4.0,building
5239,7763,65,3,1.1507803427186056,0.7260615580463272,0.6307692307692307,0.0,4 12 13,building | highway | leisure,13.0,leisure
5279,7827,454,3,1.3538576000353437,0.8541890419611442,0.5770925110132159,0.0,4 12 13,building | highway | leisure,13.0,leisure
5282,7830,64,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,12 22,highway | river,22.0,river
5334,7902,448,2,0.986139889483852,0.986139889483852,0.5691964285714286,0.0,4 12,building | highway,4.0,building
5413,8037,130,3,0.7132037800154203,0.4499814851713611,0.8461538461538461,0.0,4 12 21,building | highway | power_tower,,
5520,8188,4487,5,1.5642704089652015,0.673694595629192,0.5221751727211945,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
5521,8189,3847,5,1.6567850882084694,0.7135384992569466,0.36443982323888746,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
5634,8338,1627,3,1.2601917167842247,0.7950924493234628,0.5992624462200369,0.0,4 12 13,building | highway | leisure,13.0,leisure
5648,8364,19,2,0.485460760743028,0.485460760743028,0.8947368421052632,0.0,12 21,highway | power_tower,,
6037,8873,53,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,4 12,building | highway,4.0,building
6050,8890,987,3,1.3749523429634176,0.8674983429184072,0.5906788247213779,0.0,4 12 13,building | highway | leisure,13.0,leisure
6220,9180,1335,4,1.1392201158486037,0.5696100579243019,0.7295880149812735,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
6295,9271,1096,2,0.9327575201598008,0.9327575201598008,0.6514598540145985,0.0,12 13,highway | leisure,13.0,leisure
6309,9289,1199,4,1.5990292851756878,0.7995146425878439,0.43119266055045874,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
6371,9367,57,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4.0,building
6408,9420,3686,6,1.3628725661195489,0.5272310781062909,0.6440586001085187,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
6500,9572,2865,4,0.6049207069309821,0.30246035346549105,0.8558464223385689,0.0,4 12 17 21,building | highway | parking | power_tower,,
6618,9726,3135,4,1.7506763506542022,0.8753381753271011,0.46698564593301434,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
6663,9795,95,3,0.5680246139867304,0.35838362972517007,0.8842105263157894,0.0,12 21 22,highway | power_tower | river,,
6671,9819,609,3,1.4259836026857928,0.8996954830394864,0.5106732348111659,0.0,4 12 13,building | highway | leisure,13.0,leisure
6823,9999,94,2,0.994768884730747,0.994768884730747,0.5425531914893617,0.0,12 22,highway | river,22.0,river
6878,10090,2179,3,1.5777723437323632,0.9954635160229208,0.3809086737035337,0.0,4 12 13,building | highway | leisure,13.0,leisure
7034,10302,401,3,1.3444759320694135,0.8482698685033107,0.5935162094763092,0.0,4 12 13,building | highway | leisure,13.0,leisure
7253,10645,64,2,0.11611507530188436,0.11611507530188436,0.984375,0.0,12 21,highway | power_tower,21.0,power_tower
7312,10732,28,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,12 21,highway | power_tower,21.0,power_tower
7345,10769,52,2,0.13709947889693233,0.13709947889693233,0.9807692307692307,0.0,12 21,highway | power_tower,21.0,power_tower
7389,10829,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,21 22,power_tower | river,,
7509,11009,101,2,0.996532263484788,0.996532263484788,0.5346534653465347,0.0,12 22,highway | river,22.0,river
7585,11113,36,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,12 22,highway | river,22.0,river
7784,11424,3,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,12 21,highway | power_tower,21.0,power_tower
7787,11427,745,5,1.3132697060837868,0.5655944768382218,0.5315436241610738,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
7957,11657,58,3,1.486632560113545,0.9379607148037439,0.4482758620689655,0.0,4 12 22,building | highway | river,22.0,river
7976,11676,1707,3,0.6014491581279143,0.37947216912340553,0.8599882835383714,0.0,12 13 21,highway | leisure | power_tower,,
