class_id,class_name,anchor_class_count,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,3,0.0009765625,3,1.032093284719446e-06
1,aerodrome,43,48,0.015625,53580,0.018433186065089306
2,airstrip,0,0,0.0,0,0.0
3,amenity_fuel,192,257,0.08365885416666667,4568,0.0015715340415328098
4,building,460,2146,0.6985677083333334,1292847,0.44477956895656057
5,chimney,0,1,0.0003255208333333333,1,3.4403109490648205e-07
6,communications_tower,0,0,0.0,0,0.0
7,crane,0,0,0.0,0,0.0
8,flagpole,0,4,0.0013020833333333333,4,1.3761243796259282e-06
9,fountain,0,10,0.0032552083333333335,13,4.472404233784266e-06
10,generator_wind,0,2,0.0006510416666666666,2,6.880621898129641e-07
11,helipad,0,0,0.0,0,0.0
12,highway,0,3036,0.98828125,790260,0.2718740130607965
13,leisure,460,1232,0.4010416666666667,546498,0.18801230530420263
14,lighthouse,0,1,0.0003255208333333333,1,3.4403109490648205e-07
15,obelisk,0,0,0.0,0,0.0
16,observatory,0,0,0.0,0,0.0
17,parking,340,634,0.20638020833333334,92539,0.03183629349155094
18,petroleum_well,0,1,0.0003255208333333333,1,3.4403109490648205e-07
19,power_plant,47,51,0.0166015625,20653,0.007105274203103573
20,power_substation,206,284,0.09244791666666667,27926,0.009607412356358418
21,power_tower,460,900,0.29296875,1169,0.0004021723499456775
22,river,460,1043,0.3395182291666667,33161,0.01140841513819385
23,runway,30,30,0.009765625,455,0.00015653414818244933
24,satellite_dish,0,0,0.0,0,0.0
25,silo,0,1,0.0003255208333333333,1,3.4403109490648205e-07
26,storage_tank,0,4,0.0013020833333333333,4,1.3761243796259282e-06
27,taxiway,0,11,0.0035807291666666665,628,0.0002160515276012707
28,water_tower,0,0,0.0,0,0.0
29,works,50,50,0.016276041666666668,42400,0.014586918424034838
