row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
47,67,70,2,0.6274303352655253,0.6274303352655253,0.8428571428571429,0.0,12 17,highway | parking,17,parking
157,229,8273,5,1.0985092178916682,0.4731021689734787,0.7736008703009791,0.0,1 3 4 12 17,aerodrome | amenity_fuel | building | highway | parking,1,aerodrome
178,250,2345,6,1.199892735790267,0.4641818732207989,0.7168443496801705,0.0,3 4 5 12 13 17,amenity_fuel | building | chimney | highway | leisure | parking,3,amenity_fuel
269,437,119,2,0.9995415002064427,0.9995415002064427,0.5126050420168067,0.0,12 22,highway | river,22,river
360,568,697,4,0.9807286027199442,0.4903643013599721,0.8077474892395983,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
421,645,242,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,4 12,building | highway,4,building
635,983,3315,3,1.3584831947482756,0.8571074672934959,0.46003016591251883,0.0,4 12 13,building | highway | leisure,13,leisure
699,1075,88,2,0.08970338978396458,0.08970338978396458,0.9886363636363636,0.0,12 21,highway | power_tower,21,power_tower
826,1270,238,4,1.1603893037263269,0.5801946518631634,0.7436974789915967,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
910,1422,134,2,0.9921116919992647,0.9921116919992647,0.5522388059701493,0.0,4 12,building | highway,4,building
1006,1582,2509,3,1.3548934352032307,0.8548425811883599,0.60701474691112,0.0,4 12 13,building | highway | leisure,13,leisure
1365,2121,6377,4,1.2840463941351856,0.6420231970675928,0.6813548690606869,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
1444,2260,2297,2,0.3030832492161789,0.3030832492161789,0.9460165433173705,0.0,1 12,aerodrome | highway,1,aerodrome
1545,2413,314,3,1.3138050959071697,0.8289187254016356,0.6337579617834395,0.0,4 13 22,building | leisure | river,13,leisure
1578,2498,452,2,0.9925159706566764,0.9925159706566764,0.5508849557522124,0.0,4 12,building | highway,4,building
1631,2563,185,3,1.4894222694984647,0.9397208254585072,0.43783783783783786,0.0,4 12 22,building | highway | river,22,river
1740,2752,2747,5,1.9424710198794062,0.8365767329989762,0.31124863487440846,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
1773,2789,510,4,1.7328010978643205,0.8664005489321602,0.5235294117647059,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
1894,2958,6020,5,1.0653299940481786,0.4588126550490179,0.7604651162790698,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
1939,3023,85,2,0.09227724774168852,0.09227724774168852,0.9882352941176471,0.0,5 12,chimney | highway,12,highway
1998,3110,743,5,1.1550577283400731,0.497456286817575,0.7119784656796769,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
2004,3120,225,3,1.1277860570783684,0.7115537790737807,0.5244444444444445,0.0,4 12 13,building | highway | leisure,13,leisure
2012,3132,1229,5,1.479774280099813,0.6373040936789206,0.5199349064279902,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
2013,3133,776,3,0.8385730429732805,0.5290806833547991,0.8105670103092784,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
2015,3135,1455,4,1.8871753950287067,0.9435876975143533,0.4061855670103093,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2027,3151,37,2,0.17925606692543608,0.17925606692543608,0.972972972972973,0.0,12 21,highway | power_tower,21,power_tower
2120,3288,329,2,0.9998333867704233,0.9998333867704233,0.5075987841945289,0.0,4 12,building | highway,4,building
2224,3420,322,3,1.2821184065959461,0.80892665032301,0.6366459627329193,0.0,4 12 13,building | highway | leisure,13,leisure
2229,3429,142,3,1.304074371824172,0.822779322053878,0.6338028169014085,0.0,12 22 23,highway | river | runway,23,runway
2480,3772,305,4,1.5159961423358468,0.7579980711679234,0.4459016393442623,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2489,3789,90,3,1.451212558744034,0.9156131820681777,0.43333333333333335,0.0,4 12 22,building | highway | river,22,river
2593,3949,1465,5,1.6816336699442975,0.7242402009119384,0.543344709897611,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
2696,4064,745,4,1.597131418419762,0.798565709209881,0.5100671140939598,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2698,4066,861,2,0.9875391189943341,0.9875391189943341,0.5656213704994193,0.0,4 12,building | highway,4,building
2766,4162,140,3,1.3877563290622459,0.8755767587124732,0.5,0.0,4 12 22,building | highway | river,22,river
2777,4173,381,2,0.9978074308859588,0.9978074308859588,0.5275590551181102,0.0,12 20,highway | power_substation,20,power_substation
