class_id,class_name,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,4,0.0013020833333333333,4,1.128793026768198e-06
1,aerodrome,103,0.033528645833333336,325913,0.09197208043327591
2,airstrip,0,0.0,0,0.0
3,amenity_fuel,299,0.09733072916666667,4895,0.001381360466507582
4,building,2139,0.6962890625,1361536,0.38422308562346624
5,chimney,2,0.0006510416666666666,2,5.64396513384099e-07
6,communications_tower,0,0.0,0,0.0
7,crane,0,0.0,0,0.0
8,flagpole,4,0.0013020833333333333,4,1.128793026768198e-06
9,fountain,10,0.0032552083333333335,13,3.668577336996643e-06
10,generator_wind,13,0.004231770833333333,15,4.232973850380742e-06
11,helipad,0,0.0,0,0.0
12,highway,3038,0.9889322916666666,813818,0.22965802086461032
13,leisure,1260,0.41015625,685165,0.19335236854640805
14,lighthouse,1,0.0003255208333333333,1,2.821982566920495e-07
15,obelisk,0,0.0,0,0.0
16,observatory,0,0.0,0,0.0
17,parking,734,0.23893229166666666,95095,0.026835643220130444
18,petroleum_well,3,0.0009765625,3,8.465947700761484e-07
19,power_plant,80,0.026041666666666668,108655,0.030662251580874635
20,power_substation,277,0.09016927083333333,26112,0.007368760878742796
21,power_tower,576,0.1875,743,0.00020967330472219275
22,river,986,0.3209635416666667,31418,0.00886610482875081
23,runway,57,0.0185546875,717,0.00020233615004819946
24,satellite_dish,0,0.0,0,0.0
25,silo,1,0.0003255208333333333,1,2.821982566920495e-07
26,storage_tank,8,0.0026041666666666665,16,4.515172107072792e-06
27,taxiway,14,0.004557291666666667,649,0.0001831466685931401
28,water_tower,0,0.0,0,0.0
29,works,65,0.021158854166666668,88833,0.02506851773672483
