class_id,class_name,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0.0,0,0.0
1,aerodrome,5,0.025,4939,0.011074437981801957
2,airstrip,0,0.0,0,0.0
3,amenity_fuel,42,0.21,694,0.0015561166145718886
4,building,140,0.7,123876,0.27776008897220067
5,chimney,3,0.015,4,8.968971841912903e-06
6,communications_tower,0,0.0,0,0.0
7,crane,0,0.0,0,0.0
8,flagpole,3,0.015,3,6.7267288814346765e-06
9,fountain,10,0.05,13,2.9149158486216933e-05
10,generator_wind,14,0.07,16,3.587588736765161e-05
11,helipad,3,0.015,3,6.7267288814346765e-06
12,highway,160,0.8,78609,0.17626047688023283
13,leisure,126,0.63,185298,0.41548313609069426
14,lighthouse,0,0.0,0,0.0
15,obelisk,0,0.0,0,0.0
16,observatory,0,0.0,0,0.0
17,parking,103,0.515,29151,0.06536362454090075
18,petroleum_well,3,0.015,3,6.7267288814346765e-06
19,power_plant,6,0.03,9563,0.02144256943105327
20,power_substation,34,0.17,3030,0.006793996170249023
21,power_tower,26,0.13,37,8.296298953769435e-05
22,river,91,0.455,2711,0.00607872066585647
23,runway,10,0.05,204,0.000457417563937558
24,satellite_dish,0,0.0,0,0.0
25,silo,0,0.0,0,0.0
26,storage_tank,12,0.06,22,4.9329345130520966e-05
27,taxiway,15,0.075,659,0.0014776381109551508
28,water_tower,0,0.0,0,0.0
29,works,9,0.045,7147,0.016025310438537877
