class_id,class_name,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0.0,0,0.0
1,aerodrome,0,0.0,0,0.0
2,airstrip,0,0.0,0,0.0
3,amenity_fuel,35,0.2,616,0.0017488970024586766
4,building,122,0.6971428571428572,89037,0.2527865948180409
5,chimney,7,0.04,8,2.2712948083878917e-05
6,communications_tower,0,0.0,0,0.0
7,crane,0,0.0,0,0.0
8,flagpole,2,0.011428571428571429,4,1.1356474041939458e-05
9,fountain,9,0.05142857142857143,11,3.123030361533351e-05
10,generator_wind,16,0.09142857142857143,18,5.110413318872756e-05
11,helipad,6,0.03428571428571429,7,1.9873829573394053e-05
12,highway,140,0.8,68074,0.19327015348274668
13,leisure,105,0.6,156918,0.445508798428264
14,lighthouse,0,0.0,0,0.0
15,obelisk,0,0.0,0,0.0
16,observatory,0,0.0,0,0.0
17,parking,74,0.4228571428571429,19545,0.05549057128742668
18,petroleum_well,6,0.03428571428571429,8,2.2712948083878917e-05
19,power_plant,8,0.045714285714285714,6741,0.019138497879178474
20,power_substation,31,0.17714285714285713,2907,0.008253317509979501
21,power_tower,20,0.11428571428571428,26,7.381708127260648e-05
22,river,74,0.4228571428571429,2260,0.0064164078336957945
23,runway,11,0.06285714285714286,194,0.0005507889910340637
24,satellite_dish,0,0.0,0,0.0
25,silo,0,0.0,0,0.0
26,storage_tank,7,0.04,7,1.9873829573394053e-05
27,taxiway,14,0.08,841,0.002387698667317771
28,water_tower,0,0.0,0,0.0
29,works,11,0.06285714285714286,5000,0.014195592552424323
