class_id,class_name,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0.0,0,0.0
1,aerodrome,43,0.03333333333333333,81948,0.029393851352078424
2,airstrip,2,0.0015503875968992248,20,7.173781264235472e-06
3,amenity_fuel,242,0.1875968992248062,5520,0.0019799636289289904
4,building,902,0.6992248062015504,708141,0.25400243191184857
5,chimney,54,0.04186046511627907,68,2.4390856298400607e-05
6,communications_tower,1,0.0007751937984496124,1,3.586890632117736e-07
7,crane,2,0.0015503875968992248,4,1.4347562528470945e-06
8,flagpole,6,0.004651162790697674,7,2.510823442482415e-06
9,fountain,101,0.07829457364341086,115,4.124924226935396e-05
10,generator_wind,100,0.07751937984496124,107,3.837972976365978e-05
11,helipad,47,0.03643410852713178,48,1.7217075034165135e-05
12,highway,1032,0.8,466621,0.167371849364941
13,leisure,803,0.6224806201550388,1198787,0.42999178602045246
14,lighthouse,0,0.0,0,0.0
15,obelisk,0,0.0,0,0.0
16,observatory,0,0.0,0,0.0
17,parking,584,0.45271317829457364,147814,0.05301926518958511
18,petroleum_well,41,0.03178294573643411,54,1.9369209413435774e-05
19,power_plant,80,0.06201550387596899,85305,0.030597970537280347
20,power_substation,195,0.1511627906976744,22280,0.007991592328358317
21,power_tower,189,0.14651162790697675,271,9.720473613039065e-05
22,river,535,0.41472868217054265,14920,0.005351640823119662
23,runway,94,0.07286821705426356,1978,0.0007094869670328882
24,satellite_dish,0,0.0,0,0.0
25,silo,0,0.0,0,0.0
26,storage_tank,93,0.07209302325581396,149,5.344467041855427e-05
27,taxiway,120,0.09302325581395349,4506,0.001616252918832252
28,water_tower,0,0.0,0,0.0
29,works,69,0.053488372093023255,49266,0.01767117538819124
