row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
2775,4171,67,2,0.1119099086987986,0.1119099086987986,0.9850746268656716,0.0,5 12,chimney | highway,5,chimney,23.802619593651325,90.04013011588314,4,18,"4,18"
2883,4319,2234,6,2.129447955155417,0.8237829193117273,0.3478066248880931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
3212,4776,2638,5,1.9538355384075456,0.8414711647228367,0.366565579984837,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,43.8828984873106,-79.36877106361848,8,-16,"8,-16"
4486,6634,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,13 21,leisure | power_tower,21,power_tower,34.04567588940858,72.70333285748858,6,14,"6,14"
9879,14367,817,4,1.8871174266514767,0.9435587133257386,0.412484700122399,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.12509601447675,-85.46454876811387,6,-18,"6,-18"
10300,14976,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,4 22,building | river,22,river,-3.120699334963297,39.69550327556512,-1,7,"-1,7"
10352,15064,2083,5,1.8131078613347444,0.7808630531354586,0.4061449831973115,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
12669,18509,8,2,0.543564443196711,0.543564443196711,0.875,0.0,13 22,leisure | river,13,leisure,16.466967650090126,79.20597365624862,3,15,"3,15"
12839,18775,1160,5,1.8836616136816424,0.8112489003553833,0.4370689655172414,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works,33.92860590450731,-116.99480660101331,6,-24,"6,-24"
13682,20042,978,5,1.7490440048114022,0.7532722519110778,0.4222903885480573,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank,21.376366719941554,-157.95823559582544,4,-32,"4,-32"
15582,22814,1783,4,1.8791450325788788,0.9395725162894394,0.3914750420639372,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,17.710827258401356,83.29762916394985,3,16,"3,16"
19623,28751,3001,4,1.8501680315090612,0.9250840157545308,0.3708763745418194,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.55060925433978,133.54365598893767,6,26,"6,26"
20875,30739,1085,5,1.8509723870726789,0.7971704167533535,0.4184331797235023,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,26.28035165980614,117.62019154013582,5,23,"5,23"
20914,30794,269,4,1.4090443666576895,0.7045221833288449,0.6802973977695167,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,48.08102273486734,37.73465962592977,9,7,"9,7"
21323,31411,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,10,generator_wind,31.702134567493424,114.11492678680047,6,22,"6,22"
22132,32732,62,2,0.119116026652763,0.119116026652763,0.9838709677419356,0.0,10 12,generator_wind | highway,10,generator_wind,23.298523241884734,69.45532992638215,4,13,"4,13"
23466,34798,45,2,0.9910760598353368,0.9910760598353368,0.5555555555555556,0.0,4 22,building | river,22,river,6.4500554703151876,3.2127052883518994,1,0,"1,0"
24288,36116,422,4,1.85899659626015,0.929498298130075,0.3767772511848341,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-35.45085824027724,-71.70252977599291,-8,-15,"-8,-15"
24448,36332,57,2,0.1274185117894734,0.1274185117894734,0.9824561403508772,0.0,10 12,generator_wind | highway,10,generator_wind,23.467196425382046,-101.3010580569163,4,-21,"4,-21"
24700,36744,1629,6,2.203709681485979,0.8525112766127886,0.3007980356046654,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,34.12952264252576,133.70036334119436,6,26,"6,26"
27068,40524,200,3,0.4639740430698589,0.2927350286576188,0.915,0.0,11 12 22,helipad | highway | river,11,helipad,21.45169567632125,96.38632302062791,4,19,"4,19"
28380,42436,3497,5,2.002694155341836,0.8625134256963228,0.2728052616528453,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.64922655131421,-115.46633557221105,6,-24,"6,-24"
33677,50461,2700,2,0.0783276991866806,0.0783276991866806,0.9903703703703703,0.0,13 22,leisure | river,13,leisure,-2.4486460109953994,40.29371695883298,-1,8,"-1,8"
37659,56495,1533,5,1.8142590403388887,0.78135883894669,0.3646444879321591,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,33.12230926755575,-107.29975484396435,6,-22,"6,-22"
40318,60238,60,2,0.1222915970664893,0.1222915970664893,0.9833333333333332,0.0,12 18,highway | petroleum_well,18,petroleum_well,31.71057151151093,-93.53529512280356,6,-19,"6,-19"
