row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
178,250,2345,6,1.199892735790267,0.4641818732207989,0.7168443496801705,0.0,3 4 5 12 13 17,amenity_fuel | building | chimney | highway | leisure | parking,5,chimney,45.20751613304541,33.39729900160692,9,6,"9,6"
1740,2752,2747,5,1.9424710198794064,0.8365767329989762,0.3112486348744084,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,28.447984730023087,-16.302320303261837,5,-4,"5,-4"
1939,3023,85,2,0.0922772477416885,0.0922772477416885,0.9882352941176472,0.0,5 12,chimney | highway,5,chimney,29.712891890368553,31.20535471797289,5,6,"5,6"
2015,3135,1455,4,1.887175395028707,0.9435876975143532,0.4061855670103093,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.28344912685768,55.88598678010956,5,11,"5,11"
2792,4188,842,6,1.9127284189327896,0.739944358341436,0.3895486935866983,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,30.136122109143678,120.29440388661833,6,24,"6,24"
3243,4819,103,3,1.5760054017881924,0.99434869977751,0.3592233009708738,0.0,4 12 22,building | highway | river,22,river,-20.7845294231274,29.78326144890539,-5,5,"-5,5"
4769,7045,95,2,0.8997437586953773,0.8997437586953773,0.6842105263157895,0.0,13 22,leisure | river,13,leisure,26.211319564195787,-98.45705083518227,5,-20,"5,-20"
5501,8165,2112,5,1.8744044969481104,0.8072620771829021,0.3745265151515151,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant,26.764525202899485,-80.14547119485334,5,-17,"5,-17"
5523,8191,8767,6,1.0663791686790558,0.4125317749799295,0.7771187407322916,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,29.62371592705187,52.53859728106338,5,10,"5,10"
6308,9288,1560,5,1.8215157328888572,0.7844841263171072,0.4115384615384615,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.99757471462389,26.744520483192314,-6,5,"-6,5"
10321,15005,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,21 22,power_tower | river,21,power_tower,27.141274528339128,90.7059015784227,5,18,"5,18"
12372,18096,31,2,0.2055925081821976,0.2055925081821976,0.967741935483871,0.0,10 12,generator_wind | highway,10,generator_wind,23.622800137025866,74.80393207948961,4,14,"4,14"
13683,20043,412,5,1.800803171696551,0.7755637117539199,0.3762135922330097,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking,21.376366719941554,-157.95823559582544,4,-32,"4,-32"
17244,25252,2712,5,1.9043002394554285,0.8201374726670022,0.4177728613569321,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.451986986717564,-120.62527076047272,7,-25,"7,-25"
17817,26053,35,2,0.3159971329755393,0.3159971329755393,0.9428571428571428,0.0,21 22,power_tower | river,21,power_tower,28.381000343014826,36.28801742372916,5,7,"5,7"
22989,34045,13574,2,0.0011176661379365,0.0011176661379365,0.9999263297480476,0.0,13 21,leisure | power_tower,21,power_tower,24.96272281340007,75.61342530589039,4,15,"4,15"
26805,40141,2739,5,1.8098342790626245,0.7794531979899318,0.3464768163563344,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,7.7840554133484785,-72.21048298134544,1,-15,"1,-15"
28586,42734,4437,5,1.5430974441840308,0.6645758960330282,0.579445571331981,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,25.286373044571242,51.6150435559973,5,10,"5,10"
29812,44556,378,5,1.8752478704301727,0.807625298371327,0.4497354497354497,0.0,3 12 13 17 22,amenity_fuel | highway | leisure | parking | river,3,amenity_fuel,31.616352053481837,117.86875683947589,6,23,"6,23"
32983,49395,14316,2,0.0090575962745033,0.0090575962745033,0.9992316289466332,0.0,13 22,leisure | river,13,leisure,8.300005632166581,-82.4601108370162,1,-17,"1,-17"
35981,53969,5741,6,1.867100265481292,0.7222929790897955,0.4213551646054694,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,19.06439348190108,-98.16815783781946,3,-20,"3,-20"
37080,55652,66,2,0.8453509366195512,0.8453509366195512,0.7272727272727273,0.0,13 22,leisure | river,13,leisure,11.28943912204546,-15.300541498457555,2,-4,"2,-4"
40822,60942,1647,5,1.814954390590335,0.7816583099996381,0.344869459623558,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-22.115687340603102,-43.20841767656659,-5,-9,"-5,-9"
43507,64739,949,6,2.299043701489084,0.8893915098759436,0.2939936775553214,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,37.08860268078263,14.256470498996253,7,2,"7,2"
44953,66953,2848,4,1.9212010200312253,0.9606005100156126,0.3711376404494382,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.62868183648515,-100.29567458556325,5,-21,"5,-21"
45245,67401,127,3,0.3403646357650885,0.2147461757677062,0.9448818897637796,0.0,4 10 12,building | generator_wind | highway,10,generator_wind,28.122973406412594,-16.45474414662228,5,-4,"5,-4"
46300,68848,7624,5,1.3495573047026208,0.5812226949121301,0.6467733473242392,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,45.48460311159561,9.169933776211568,9,1,"9,1"
50012,74364,876,4,1.7600565786015456,0.8800282893007728,0.3767123287671233,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,18.29829245789138,109.6965724616933,3,21,"3,21"
50430,75034,1256,4,1.9250532065820507,0.9625266032910254,0.3519108280254777,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.46353653925128,-86.54165140516268,6,-18,"6,-18"
50587,75287,333,4,1.0666810243900493,0.5333405121950247,0.5435435435435435,0.0,4 12 21 26,building | highway | power_tower | storage_tank,26,storage_tank,10.291057382306736,-67.616339171737,2,-14,"2,-14"
53583,79719,10641,2,0.0205762882761215,0.0205762882761215,0.9980265012686778,0.0,13 22,leisure | river,13,leisure,-33.30100834974137,137.86448075561555,-7,27,"-7,27"
55272,82280,1906,5,1.8453627974313307,0.7947544979944136,0.4113326337880377,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-22.882743676128033,-43.622690128748914,-5,-9,"-5,-9"
58402,86994,4069,6,2.0483476955272586,0.7924090562071241,0.3713443106414352,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome,9.957472801169649,-84.12402690960874,1,-17,"1,-17"
61234,91162,1368,5,1.794515662233911,0.7728558288196964,0.3961988304093567,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,4.524777587220859,101.1269730011896,0,20,"0,20"
62323,92827,2301,6,1.7892536374541823,0.6921777925037652,0.4006953498478922,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-33.37072223707972,-70.53588755457581,-7,-15,"-7,-15"
