row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
236,388,122,3,1.5848653033439897,0.9999386752827766,0.3360655737704918,0.0,4 12 22,building | highway | river,22,river,-16.955403403609075,29.12003748125823,-4,5,"-4,5"
361,569,2297,6,1.910186437345152,0.7389609856283198,0.390509360034828,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,26.049206076733455,-98.38102989934126,5,-20,"5,-20"
500,768,283,4,1.8973532901697028,0.9486766450848514,0.3745583038869258,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-11.364810782430002,33.12171495133987,-3,6,"-3,6"
1741,2753,4541,7,1.6623090341675413,0.592126425165073,0.5223519048667694,0.0,3 4 11 12 13 17 21,amenity_fuel | building | helipad | highway | leisure | parking | power_tower,11,helipad,28.447984730023087,-16.302320303261837,5,-4,"5,-4"
1784,2800,1603,5,1.979721814505343,0.8526197770139735,0.4073611977542108,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.38409312433741,132.6941880100602,7,26,"7,26"
1785,2801,920,5,1.8750587611913256,0.8075438534552405,0.4271739130434782,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.38409312433741,132.6941880100602,7,26,"7,26"
1787,2803,1485,5,1.9648333444358324,0.846207661969458,0.3851851851851852,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.38409312433741,132.6941880100602,7,26,"7,26"
1929,3005,3174,6,2.092906545856157,0.8096467725440022,0.3575929426591052,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,32.94867140139863,131.88042850661066,6,26,"6,26"
1937,3021,81,2,0.0959704029929865,0.0959704029929865,0.9876543209876544,0.0,5 12,chimney | highway,5,chimney,29.712891890368553,31.20535471797289,5,6,"5,6"
2014,3134,2364,5,1.924791780906676,0.8289626992088437,0.4263959390862944,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.28344912685768,55.88598678010956,5,11,"5,11"
