row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
99,147,261,3,1.3922424327125666,0.8784071749830662,0.5862068965517241,0.0,4 12 22,building | highway | river,22,river
207,319,170,3,1.0697250056710068,0.6749213342172343,0.7411764705882353,0.0,4 12 22,building | highway | river,22,river
635,983,3315,3,1.3584831947482756,0.8571074672934959,0.46003016591251883,0.0,4 12 13,building | highway | leisure,13,leisure
826,1270,238,4,1.1603893037263269,0.5801946518631634,0.7436974789915967,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
1006,1582,2509,3,1.3548934352032307,0.8548425811883599,0.60701474691112,0.0,4 12 13,building | highway | leisure,13,leisure
1087,1715,102,3,1.3226608668819761,0.8345060948004556,0.5980392156862745,0.0,4 12 22,building | highway | river,22,river
1187,1843,67,3,1.2512494907526706,0.7894505328569941,0.5970149253731343,0.0,4 12 22,building | highway | river,22,river
1294,2010,89,3,1.07727529852358,0.6796850386261006,0.5056179775280899,0.0,4 12 22,building | highway | river,22,river
1365,2121,6377,4,1.2840463941351856,0.6420231970675928,0.6813548690606869,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
1545,2413,314,3,1.3138050959071697,0.8289187254016356,0.6337579617834395,0.0,4 13 22,building | leisure | river,13,leisure
1631,2563,185,3,1.4894222694984647,0.9397208254585072,0.43783783783783786,0.0,4 12 22,building | highway | river,22,river
1740,2752,2747,5,1.9424710198794062,0.8365767329989762,0.31124863487440846,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
1773,2789,510,4,1.7328010978643205,0.8664005489321602,0.5235294117647059,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
2004,3120,225,3,1.1277860570783684,0.7115537790737807,0.5244444444444445,0.0,4 12 13,building | highway | leisure,13,leisure
2012,3132,1229,5,1.479774280099813,0.6373040936789206,0.5199349064279902,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
2013,3133,776,3,0.8385730429732805,0.5290806833547991,0.8105670103092784,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
2015,3135,1455,4,1.8871753950287067,0.9435876975143533,0.4061855670103093,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2224,3420,322,3,1.2821184065959461,0.80892665032301,0.6366459627329193,0.0,4 12 13,building | highway | leisure,13,leisure
2229,3429,142,3,1.304074371824172,0.822779322053878,0.6338028169014085,0.0,12 22 23,highway | river | runway,23,runway
2237,3449,24,3,1.3085024445162028,0.8255731248662576,0.5416666666666666,0.0,4 12 22,building | highway | river,22,river
2480,3772,305,4,1.5159961423358468,0.7579980711679234,0.4459016393442623,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2489,3789,90,3,1.451212558744034,0.9156131820681777,0.43333333333333335,0.0,4 12 22,building | highway | river,22,river
2593,3949,1465,5,1.6816336699442975,0.7242402009119384,0.543344709897611,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
2696,4064,745,4,1.597131418419762,0.798565709209881,0.5100671140939598,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2766,4162,140,3,1.3877563290622459,0.8755767587124732,0.5,0.0,4 12 22,building | highway | river,22,river
2792,4188,842,6,1.9127284189327896,0.739944358341436,0.38954869358669836,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
3013,4493,136,3,1.1607629521006826,0.7323598833237611,0.5808823529411765,0.0,4 12 22,building | highway | river,22,river
3243,4819,103,3,1.5760054017881924,0.9943486997775101,0.3592233009708738,0.0,4 12 22,building | highway | river,22,river
3370,4978,551,3,0.8925886798226418,0.563160755801172,0.7731397459165155,0.0,4 12 22,building | highway | river,22,river
3449,5089,760,4,1.4214124396068808,0.7107062198034404,0.5578947368421052,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
3753,5505,2098,3,1.170924003052848,0.7387707926970379,0.6820781696854147,0.0,4 12 13,building | highway | leisure,13,leisure
4005,5869,1793,5,1.5216655974387108,0.6553457020435973,0.5967651979921919,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
4047,5971,7178,5,1.2663561898968054,0.5453899251596923,0.7169127890777375,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
4220,6252,388,3,1.1968571231686955,0.7551327697810686,0.6597938144329897,0.0,4 12 22,building | highway | river,22,river
4278,6346,72,3,1.2069084251474886,0.7614744352616208,0.5,0.0,4 12 22,building | highway | river,22,river
4450,6586,2152,3,1.032979383591151,0.6517374279335609,0.6826208178438662,0.0,4 12 13,building | highway | leisure,13,leisure
4471,6619,4944,3,0.8708431907833635,0.5494408797603293,0.8076456310679612,0.0,4 12 13,building | highway | leisure,13,leisure
4756,7028,753,3,0.9161838980787034,0.5780476810409336,0.7596281540504648,0.0,4 12 13,building | highway | leisure,13,leisure
5043,7443,569,3,1.085004152151238,0.6845614023407887,0.7258347978910369,0.0,4 12 22,building | highway | river,22,river
5196,7680,84,3,1.271418176879563,0.8021755570248944,0.5595238095238095,0.0,12 13 22,highway | leisure | river,13,leisure
5197,7681,65,3,1.390288013598722,0.8771740738131927,0.5538461538461539,0.0,12 13 22,highway | leisure | river,13,leisure
5318,7866,252,3,1.2004753693936756,0.7574156289801561,0.6626984126984127,0.0,4 12 13,building | highway | leisure,13,leisure
5411,8035,60,3,1.0222973446368782,0.6449978117285009,0.7333333333333333,0.0,4 12 22,building | highway | river,22,river
5436,8068,551,4,1.6600406714586846,0.8300203357293423,0.4355716878402904,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
5501,8165,2112,5,1.8744044969481106,0.8072620771829021,0.37452651515151514,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
5504,8168,5816,3,1.1523940308618044,0.7270796819088567,0.6721114167812929,0.0,4 12 13,building | highway | leisure,13,leisure
5647,8359,461,4,1.3644626202914298,0.6822313101457149,0.613882863340564,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
6222,9182,4529,4,1.1546611094444041,0.5773305547222021,0.7613159637889159,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6294,9270,2509,3,1.55801448941692,0.9829976978685774,0.41570346751693904,0.0,4 12 13,building | highway | leisure,13,leisure
6308,9288,1560,5,1.8215157328888574,0.7844841263171072,0.4115384615384615,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
