row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
146,210,935,3,0.9186777272459841,0.5796211120628953,0.7529411764705882,0.0,4 12 13,building | highway | leisure,13,leisure
159,231,3610,6,1.6425795390782232,0.63543650579843,0.5529085872576177,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
318,502,54,3,1.0403772129177433,0.6564049385675516,0.6481481481481481,0.0,4 12 22,building | highway | river,22,river
363,571,1339,4,1.3746947575887396,0.6873473787943698,0.47423450336071693,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
515,787,841,3,1.1547604356993655,0.7285727171298695,0.5386444708680143,0.0,4 12 13,building | highway | leisure,13,leisure
537,825,9074,4,1.2471849822717358,0.6235924911358679,0.6849239585629271,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
559,871,115,3,1.2142952630763928,0.7661350110957766,0.6521739130434783,0.0,4 12 13,building | highway | leisure,13,leisure
650,998,973,4,1.2647630610525458,0.6323815305262729,0.7081192189105858,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
1299,2019,72,3,0.8119013942685852,0.5122527466102013,0.7916666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower
1537,2397,98,3,0.983381782109785,0.6204448254531874,0.7040816326530612,0.0,4 12 22,building | highway | river,22,river
1577,2497,467,3,1.0860117098275304,0.685197100457201,0.5032119914346895,0.0,4 12 13,building | highway | leisure,13,leisure
2175,3359,242,3,1.1895936177552011,0.7505500081004676,0.6322314049586777,0.0,4 12 13,building | highway | leisure,13,leisure
2203,3387,154,3,1.151778132964758,0.7266910936004481,0.7012987012987013,0.0,4 12 22,building | highway | river,22,river
2204,3388,3342,3,0.9656645604300207,0.6092665031448028,0.7142429682824656,0.0,4 12 13,building | highway | leisure,13,leisure
2382,3614,188,3,1.4512806401044869,0.915656136624151,0.5372340425531915,0.0,4 12 13,building | highway | leisure,13,leisure
2594,3950,2401,5,1.6474870917427038,0.709534070142092,0.4106622240733028,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
2637,3997,4645,4,1.4825187479211326,0.7412593739605663,0.47448869752421957,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2639,3999,6447,4,1.259837459343341,0.6299187296716705,0.5359081743446564,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2747,4135,2306,4,1.390504832897244,0.695252416448622,0.6448395490026019,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2765,4161,343,3,1.2761016888956558,0.8051305241070568,0.6530612244897959,0.0,4 12 13,building | highway | leisure,13,leisure
2795,4191,951,3,1.2001998893626278,0.7572418204320532,0.5899053627760252,0.0,4 12 22,building | highway | river,22,river
2881,4317,251,4,1.5999682081595499,0.7999841040797749,0.3665338645418327,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2883,4319,2234,6,2.129447955155417,0.8237829193117273,0.3478066248880931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
3111,4631,284,3,1.0941324370269268,0.6903207088679371,0.6302816901408451,0.0,4 12 22,building | highway | river,22,river
3135,4671,270,3,1.4890340270452267,0.9394758717431598,0.5074074074074074,0.0,4 12 13,building | highway | leisure,13,leisure
3212,4776,2638,5,1.9538355384075459,0.8414711647228367,0.366565579984837,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
3413,5029,61,3,1.532902144481471,0.9671535722668532,0.45901639344262296,0.0,4 12 22,building | highway | river,22,river
3415,5031,46,3,1.517070699653325,0.9571650426827509,0.41304347826086957,0.0,4 12 22,building | highway | river,22,river
3668,5384,111,3,1.0112903259706234,0.6380531561538443,0.6306306306306306,0.0,4 12 22,building | highway | river,22,river
3754,5506,2781,3,1.0730310339402152,0.6770072058184262,0.670262495505214,0.0,4 12 13,building | highway | leisure,13,leisure
3846,5658,2831,4,1.0592601831490818,0.5296300915745409,0.7110561638996821,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
