class_id,class_name,anchor_class_count,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,3,0.001433349259436216,3,1.2805480062507816e-06
1,aerodrome,32,37,0.017677974199713332,42833,0.018283237583913245
2,airstrip,0,0,0.0,0,0.0
3,amenity_fuel,161,202,0.0965121834687052,3592,0.0015332428128176025
4,building,3,1956,0.9345437171524128,1014230,0.4329234014599101
5,chimney,0,1,0.00047778308647873863,2,8.536986708338544e-07
6,communications_tower,0,1,0.00047778308647873863,1,4.268493354169272e-07
7,crane,0,0,0.0,0,0.0
8,flagpole,0,4,0.0019111323459149545,4,1.7073973416677088e-06
9,fountain,0,9,0.004300047778308648,11,4.695342689586199e-06
10,generator_wind,0,0,0.0,0,0.0
11,helipad,0,3,0.001433349259436216,3,1.2805480062507816e-06
12,highway,0,2090,0.9985666507405638,648556,0.2768356975806607
13,leisure,505,1099,0.5250836120401338,444652,0.18979941069180753
14,lighthouse,0,1,0.00047778308647873863,1,4.268493354169272e-07
15,obelisk,0,0,0.0,0,0.0
16,observatory,0,0,0.0,0,0.0
17,parking,334,548,0.2618251313903488,86267,0.03682301161841206
18,petroleum_well,0,1,0.00047778308647873863,1,4.268493354169272e-07
19,power_plant,39,43,0.020544672718585764,11290,0.004819128996857108
20,power_substation,150,174,0.08313425704730053,17934,0.007655115981367173
21,power_tower,113,175,0.08361204013377926,229,9.774849781047634e-05
22,river,691,1093,0.5222169135212613,33945,0.014489400690727594
23,runway,22,22,0.01051122790253225,354,0.00015110466473759225
24,satellite_dish,0,0,0.0,0,0.0
25,silo,0,1,0.00047778308647873863,1,4.268493354169272e-07
26,storage_tank,0,5,0.0023889154323936935,7,2.9879453479184904e-06
27,taxiway,0,12,0.005733397037744864,634,0.00027062247865433187
28,water_tower,0,0,0.0,0,0.0
29,works,43,43,0.020544672718585764,38197,0.01630436406492037
