class_id,class_name,anchor_class_count,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,2,0.0003255208333333333,3,3.364559812957391e-07
1,aerodrome,261,285,0.04638671875,352969,0.039586177087325244
2,airstrip,0,2,0.0003255208333333333,57,6.392663644619043e-06
3,amenity_fuel,840,1162,0.18912760416666666,21918,0.00245814739934667
4,building,29,5683,0.9249674479166666,3393397,0.3805762391870057
5,chimney,0,19,0.0030924479166666665,25,2.8037998441311593e-06
6,communications_tower,0,1,0.00016276041666666666,1,1.1215199376524637e-07
7,crane,0,6,0.0009765625,8,8.97215950121971e-07
8,flagpole,0,17,0.0027669270833333335,21,2.3551918690701737e-06
9,fountain,0,47,0.007649739583333333,60,6.729119625914782e-06
10,generator_wind,0,1,0.00016276041666666666,1,1.1215199376524637e-07
11,helipad,0,18,0.0029296875,19,2.130887881539681e-06
12,highway,0,6140,0.9993489583333334,2371905,0.2660138747717567
13,leisure,840,3830,0.6233723958333334,1814908,0.20354555070049574
14,lighthouse,0,1,0.00016276041666666666,1,1.1215199376524637e-07
15,obelisk,0,0,0.0,0,0.0
16,observatory,0,0,0.0,0,0.0
17,parking,840,2413,0.3927408854166667,436945,0.049004252915755574
18,petroleum_well,0,0,0.0,0,0.0
19,power_plant,297,316,0.051432291666666664,126103,0.014142702869778862
20,power_substation,840,1010,0.16438802083333334,84937,0.00952585389443873
21,power_tower,840,1274,0.20735677083333334,1794,0.00020120067681485198
22,river,840,2556,0.416015625,86209,0.009668511230508124
23,runway,180,180,0.029296875,3269,0.0003666248676185904
24,satellite_dish,0,3,0.00048828125,4,4.486079750609855e-07
25,silo,0,5,0.0008138020833333334,6,6.729119625914782e-07
26,storage_tank,0,32,0.005208333333333333,57,6.392663644619043e-06
27,taxiway,0,81,0.01318359375,3807,0.0004269626402642929
28,water_tower,0,0,0.0,0,0.0
29,works,337,338,0.055013020833333336,218047,0.024454405784530675
