class_id,class_name,tile_presence_count,tile_presence_fraction,pixel_count,pixel_fraction
0,aerialway_pylon,0,0.0,0,0.0
1,aerodrome,32,0.015318334131163236,29505,0.012144739111410952
2,airstrip,0,0.0,0,0.0
3,amenity_fuel,220,0.10531354715174725,4305,0.0017720081977503522
4,building,1953,0.9348970799425562,1052543,0.43324386166893125
5,chimney,4,0.0019147917663954045,5,2.058081530488214e-06
6,communications_tower,0,0.0,0,0.0
7,crane,1,0.0004786979415988511,1,4.116163060976428e-07
8,flagpole,6,0.0028721876495931067,15,6.174244591464642e-06
9,fountain,9,0.00430828147438966,11,4.527779367074071e-06
10,generator_wind,2,0.0009573958831977022,3,1.2348489182929284e-06
11,helipad,3,0.0014360938247965534,3,1.2348489182929284e-06
12,highway,2089,1.0,685695,0.28224324300962317
13,leisure,1116,0.5342269028243178,471481,0.19406926761522272
14,lighthouse,0,0.0,0,0.0
15,obelisk,1,0.0004786979415988511,1,4.116163060976428e-07
16,observatory,0,0.0,0,0.0
17,parking,536,0.25658209669698423,87779,0.036131267732944984
18,petroleum_well,0,0.0,0,0.0
19,power_plant,28,0.013403542364767831,12862,0.0052942089290278814
20,power_substation,168,0.08042125418860699,17320,0.007129194421611173
21,power_tower,202,0.09669698420296793,281,0.00011566418201343763
22,river,1066,0.5102920057443753,32518,0.013384939041683148
23,runway,28,0.013403542364767831,467,0.00019222481494759919
24,satellite_dish,0,0.0,0,0.0
25,silo,1,0.0004786979415988511,1,4.116163060976428e-07
26,storage_tank,1,0.0004786979415988511,1,4.116163060976428e-07
27,taxiway,12,0.0057443752991862135,831,0.00034205315036714114
28,water_tower,0,0.0,0,0.0
29,works,51,0.024413595021541407,33819,0.013920451855916182
