row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
47,67,70,2,0.6274303352655253,0.6274303352655253,0.8428571428571429,0.0,12 17,highway | parking,17,parking,-32.532362917602306,150.9606860844231,-7,30,"-7,30"
157,229,8273,5,1.0985092178916682,0.4731021689734787,0.7736008703009791,0.0,1 3 4 12 17,aerodrome | amenity_fuel | building | highway | parking,1,aerodrome,26.54064431895509,-78.70834853052861,5,-16,"5,-16"
178,250,2345,6,1.199892735790267,0.4641818732207989,0.7168443496801705,0.0,3 4 5 12 13 17,amenity_fuel | building | chimney | highway | leisure | parking,3,amenity_fuel,45.20751613304541,33.39729900160692,9,6,"9,6"
269,437,119,2,0.9995415002064428,0.9995415002064428,0.5126050420168067,0.0,12 22,highway | river,22,river,7.629692423292293,100.11837249132964,1,20,"1,20"
360,568,697,4,0.9807286027199442,0.4903643013599721,0.8077474892395983,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.049206076733455,-98.38102989934126,5,-20,"5,-20"
421,645,242,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,4 12,building | highway,4,building,48.197926701268415,37.90403917756371,9,7,"9,7"
635,983,3315,3,1.3584831947482756,0.8571074672934959,0.4600301659125188,0.0,4 12 13,building | highway | leisure,13,leisure,-12.21453817550619,-76.94868214731078,-3,-16,"-3,-16"
699,1075,88,2,0.0897033897839645,0.0897033897839645,0.9886363636363636,0.0,12 21,highway | power_tower,21,power_tower,-33.04267859442018,-70.88653125728963,-7,-15,"-7,-15"
826,1270,238,4,1.1603893037263269,0.5801946518631634,0.7436974789915967,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-2.957063847501046,-79.03795864268656,-1,-16,"-1,-16"
910,1422,134,2,0.9921116919992649,0.9921116919992649,0.5522388059701493,0.0,4 12,building | highway,4,building,33.2955760109083,-97.45512121412207,6,-20,"6,-20"
1006,1582,2509,3,1.3548934352032307,0.8548425811883599,0.60701474691112,0.0,4 12 13,building | highway | leisure,13,leisure,48.33761197246592,38.07377332079025,9,7,"9,7"
1365,2121,6377,4,1.2840463941351856,0.6420231970675928,0.6813548690606869,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.61985676052356,-112.45750806412966,6,-23,"6,-23"
1444,2260,2297,2,0.3030832492161789,0.3030832492161789,0.9460165433173704,0.0,1 12,aerodrome | highway,1,aerodrome,33.043696877390936,73.63430013768553,6,14,"6,14"
1545,2413,314,3,1.3138050959071697,0.8289187254016356,0.6337579617834395,0.0,4 13 22,building | leisure | river,13,leisure,4.54902849952337,-55.288132611600695,0,-12,"0,-12"
1578,2498,452,2,0.9925159706566764,0.9925159706566764,0.5508849557522124,0.0,4 12,building | highway,4,building,26.136406434827663,91.62195553415785,5,18,"5,18"
1631,2563,185,3,1.489422269498465,0.9397208254585072,0.4378378378378378,0.0,4 12 22,building | highway | river,22,river,16.72194401743839,94.73337837731377,3,18,"3,18"
1740,2752,2747,5,1.9424710198794064,0.8365767329989762,0.3112486348744084,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,28.447984730023087,-16.302320303261837,5,-4,"5,-4"
1773,2789,510,4,1.7328010978643205,0.8664005489321602,0.5235294117647059,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant,-19.210465301037694,146.61490706979495,-4,29,"-4,29"
1894,2958,6020,5,1.0653299940481786,0.4588126550490179,0.7604651162790698,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.92289742065153,-118.18571482097958,6,-24,"6,-24"
1939,3023,85,2,0.0922772477416885,0.0922772477416885,0.9882352941176472,0.0,5 12,chimney | highway,12,highway,29.712891890368553,31.20535471797289,5,6,"5,6"
1998,3110,743,5,1.1550577283400731,0.497456286817575,0.7119784656796769,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,33.80117085892002,130.71982093939948,6,26,"6,26"
2004,3120,225,3,1.1277860570783684,0.7115537790737807,0.5244444444444445,0.0,4 12 13,building | highway | leisure,13,leisure,-28.87592774708276,-50.96882563507199,-6,-11,"-6,-11"
2012,3132,1229,5,1.479774280099813,0.6373040936789206,0.5199349064279902,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.28344912685768,55.88598678010956,5,11,"5,11"
2013,3133,776,3,0.8385730429732805,0.5290806833547991,0.8105670103092784,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,25.28344912685768,55.88598678010956,5,11,"5,11"
2015,3135,1455,4,1.887175395028707,0.9435876975143532,0.4061855670103093,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.28344912685768,55.88598678010956,5,11,"5,11"
2027,3151,37,2,0.179256066925436,0.179256066925436,0.972972972972973,0.0,12 21,highway | power_tower,21,power_tower,20.88069560797207,71.12094667917728,4,14,"4,14"
2120,3288,329,2,0.9998333867704232,0.9998333867704232,0.5075987841945289,0.0,4 12,building | highway,4,building,-3.37338386505703,30.88459373155652,-1,6,"-1,6"
2224,3420,322,3,1.282118406595946,0.80892665032301,0.6366459627329193,0.0,4 12 13,building | highway | leisure,13,leisure,11.28710117749302,-16.21527112760109,2,-4,"2,-4"
2229,3429,142,3,1.304074371824172,0.822779322053878,0.6338028169014085,0.0,12 22 23,highway | river | runway,23,runway,-30.052761466928246,-59.54406764450649,-7,-12,"-7,-12"
2480,3772,305,4,1.5159961423358468,0.7579980711679234,0.4459016393442623,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.383644737138942,-85.61593383116526,2,-18,"2,-18"
2489,3789,90,3,1.451212558744034,0.9156131820681775,0.4333333333333333,0.0,4 12 22,building | highway | river,22,river,8.301551598846485,8.0512302075447,1,1,"1,1"
2593,3949,1465,5,1.6816336699442975,0.7242402009119384,0.543344709897611,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.032509511324882,119.28168312689263,5,23,"5,23"
2696,4064,745,4,1.597131418419762,0.798565709209881,0.5100671140939598,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,17.71618363714342,-64.78189002445195,3,-13,"3,-13"
2698,4066,861,2,0.987539118994334,0.987539118994334,0.5656213704994193,0.0,4 12,building | highway,4,building,17.71618363714342,-64.78189002445195,3,-13,"3,-13"
2766,4162,140,3,1.387756329062246,0.8755767587124732,0.5,0.0,4 12 22,building | highway | river,22,river,22.65211765693679,89.69497343833034,4,17,"4,17"
2777,4173,381,2,0.9978074308859588,0.9978074308859588,0.5275590551181102,0.0,12 20,highway | power_substation,20,power_substation,35.126489755446656,-119.4951487437865,7,-24,"7,-24"
2792,4188,842,6,1.9127284189327896,0.739944358341436,0.3895486935866983,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,30.136122109143678,120.29440388661833,6,24,"6,24"
2892,4336,217,2,0.9531512479084108,0.9531512479084108,0.6267281105990783,0.0,12 20,highway | power_substation,20,power_substation,-20.200896107276044,-40.29404377348292,-5,-9,"-5,-9"
3012,4492,180,2,0.99429293464916,0.99429293464916,0.5444444444444444,0.0,4 12,building | highway,4,building,8.203594103351968,125.28152455729078,1,25,"1,25"
3230,4806,81,2,0.0959704029929865,0.0959704029929865,0.9876543209876544,0.0,12 21,highway | power_tower,21,power_tower,10.615879789372459,106.19791218167926,2,21,"2,21"
3243,4819,103,3,1.5760054017881924,0.99434869977751,0.3592233009708738,0.0,4 12 22,building | highway | river,22,river,-20.7845294231274,29.78326144890539,-5,5,"-5,5"
3449,5089,760,4,1.4214124396068808,0.7107062198034404,0.5578947368421052,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,34.1987682082835,133.69930161422323,6,26,"6,26"
3609,5317,132,2,0.9105330602025408,0.9105330602025408,0.6742424242424242,0.0,12 13,highway | leisure,13,leisure,1.0525619776414137,102.1982269208712,0,20,"0,20"
3753,5505,2098,3,1.170924003052848,0.7387707926970379,0.6820781696854147,0.0,4 12 13,building | highway | leisure,13,leisure,21.203159735916156,72.78511516575568,4,14,"4,14"
3829,5629,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 21,highway | power_tower,21,power_tower,18.043333007207313,-94.37408488776198,3,-19,"3,-19"
3834,5634,11423,3,0.2029716652794593,0.1280608627567576,0.9709358312177186,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-7.37861197248499,112.79022653853472,-2,22,"-2,22"
4005,5869,1793,5,1.5216655974387108,0.6553457020435973,0.5967651979921919,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,23.969725266127035,32.8789009539773,4,6,"4,6"
4047,5971,7178,5,1.2663561898968054,0.5453899251596923,0.7169127890777375,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.19688763593308,-118.46736471442811,6,-24,"6,-24"
4310,6382,22,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,12 22,highway | river,22,river,-18.96412191909152,-48.612838924662015,-4,-10,"-4,-10"
4390,6490,53,2,0.1350362027992422,0.1350362027992422,0.981132075471698,0.0,12 21,highway | power_tower,21,power_tower,-32.052330671151054,-55.28658317710288,-7,-12,"-7,-12"
4412,6528,1071,6,0.927783299661548,0.3589155739793958,0.811391223155929,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,-12.290884989318988,-38.94850147970771,-3,-8,"-3,-8"
4450,6586,2152,3,1.032979383591151,0.6517374279335609,0.6826208178438662,0.0,4 12 13,building | highway | leisure,13,leisure,11.96047774049821,8.46361188259712,2,1,"2,1"
4484,6632,132,3,0.5272911181379779,0.3326836552272126,0.8939393939393939,0.0,4 12 21,building | highway | power_tower,21,power_tower,34.04567588940858,72.70333285748858,6,14,"6,14"
4758,7030,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower,31.54861452695146,-116.40157573562065,6,-24,"6,-24"
4769,7045,95,2,0.8997437586953773,0.8997437586953773,0.6842105263157895,0.0,13 22,leisure | river,13,leisure,26.211319564195787,-98.45705083518227,5,-20,"5,-20"
4844,7156,43,2,0.9964859898838976,0.9964859898838976,0.5348837209302325,0.0,4 12,building | highway,4,building,6.704836823948041,2.958016262405103,1,0,"1,0"
4846,7158,400,2,0.9868132147813616,0.9868132147813616,0.5675,0.0,4 12,building | highway,4,building,6.704836823948041,2.958016262405103,1,0,"1,0"
5196,7680,84,3,1.271418176879563,0.8021755570248944,0.5595238095238095,0.0,12 13 22,highway | leisure | river,13,leisure,-18.87471773024954,-65.13388417628059,-4,-14,"-4,-14"
5197,7681,65,3,1.390288013598722,0.8771740738131927,0.5538461538461539,0.0,12 13 22,highway | leisure | river,13,leisure,-18.87471773024954,-65.13388417628059,-4,-14,"-4,-14"
5318,7866,252,3,1.2004753693936756,0.7574156289801561,0.6626984126984127,0.0,4 12 13,building | highway | leisure,13,leisure,12.283385662141587,99.96957384953245,2,19,"2,19"
5436,8068,551,4,1.6600406714586846,0.8300203357293423,0.4355716878402904,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.7132387738467,33.28481257013437,6,6,"6,6"
5501,8165,2112,5,1.8744044969481104,0.8072620771829021,0.3745265151515151,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant,26.764525202899485,-80.14547119485334,5,-17,"5,-17"
5504,8168,5816,3,1.1523940308618044,0.7270796819088567,0.6721114167812929,0.0,4 12 13,building | highway | leisure,13,leisure,32.78073685632027,-96.97211795467248,6,-20,"6,-20"
5523,8191,8767,6,1.0663791686790558,0.4125317749799295,0.7771187407322916,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,17,parking,29.62371592705187,52.53859728106338,5,10,"5,10"
5553,8229,102,2,0.9863676072878234,0.9863676072878234,0.5686274509803921,0.0,4 12,building | highway,4,building,15.03905602029782,-86.44775939801637,3,-18,"3,-18"
5647,8359,461,4,1.3644626202914298,0.6822313101457149,0.613882863340564,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
5769,8517,164,2,0.9947369000834884,0.9947369000834884,0.5426829268292683,0.0,4 12,building | highway,4,building,0.4512768766349803,42.704254124189816,0,8,"0,8"
5861,8637,95,2,0.9935161367961992,0.9935161367961992,0.5473684210526316,0.0,4 12,building | highway,4,building,21.961177414985748,90.45143034759045,4,18,"4,18"
6082,8930,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,12 21,highway | power_tower,21,power_tower,32.71925891966205,91.5300090766068,6,18,"6,18"
6089,8937,42,2,0.1623261801725075,0.1623261801725075,0.9761904761904762,0.0,12 21,highway | power_tower,21,power_tower,26.448413042697904,90.71980247469472,5,18,"5,18"
6222,9182,4529,4,1.154661109444404,0.5773305547222021,0.7613159637889159,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.293591874817086,-67.1305796301267,3,-14,"3,-14"
6294,9270,2509,3,1.55801448941692,0.9829976978685774,0.415703467516939,0.0,4 12 13,building | highway | leisure,13,leisure,31.79831385237516,-106.21185637860019,6,-22,"6,-22"
6308,9288,1560,5,1.8215157328888572,0.7844841263171072,0.4115384615384615,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.99757471462389,26.744520483192314,-6,5,"-6,5"
6557,9649,300,2,0.9907147546102456,0.9907147546102456,0.5566666666666666,0.0,4 12,building | highway,4,building,15.119038618755368,-11.448913636776048,3,-3,"3,-3"
6617,9725,2442,5,0.6937204895632647,0.2987691527100961,0.8546273546273546,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,30.301864671172833,-81.44761093491684,6,-17,"6,-17"
6621,9729,1324,4,1.253456320007189,0.6267281600035945,0.649546827794562,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.878191729201525,-56.182385008778105,-7,-12,"-7,-12"
6677,9825,293,4,1.3458910939164337,0.6729455469582167,0.6382252559726962,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.7158865962593,-70.62488349674958,-7,-15,"-7,-15"
6938,10178,2636,3,0.775327396787014,0.4891771233920304,0.7909711684370258,0.0,4 12 17,building | highway | parking,17,parking,23.61821256025117,58.20924505834542,4,11,"4,11"
6950,10194,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river,-3.465565006535188,17.285461597991667,-1,3,"-1,3"
7035,10303,311,3,0.8474823210166268,0.5347018119551872,0.7427652733118971,0.0,4 12 21,building | highway | power_tower,21,power_tower,-13.88042682395722,28.946977968964813,-3,5,"-3,5"
7212,10572,125,2,0.9866165198459238,0.9866165198459238,0.568,0.0,4 12,building | highway,4,building,-15.531527635024108,38.88511467065609,-4,7,"-4,7"
7403,10843,535,4,0.6597720169314594,0.3298860084657297,0.874766355140187,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-17.458096808433595,-66.36828451817264,-4,-14,"-4,-14"
7539,11047,64,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,12 22,highway | river,22,river,25.032314291961306,104.44649473657343,5,20,"5,20"
8004,11712,90,3,1.5192610429189146,0.9585469954195462,0.4777777777777778,0.0,4 12 22,building | highway | river,22,river,-24.876321171809852,45.53696882117732,-5,9,"-5,9"
8038,11770,265,3,1.4506004999911886,0.9152270159900736,0.5433962264150943,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,24.125834655195444,115.66952775635366,4,23,"4,23"
8057,11789,39,3,1.198183947907471,0.7559699029865367,0.6923076923076923,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,-4.879296443586215,-37.448883094044575,-1,-8,"-1,-8"
8084,11828,1321,4,1.387907032599702,0.693953516299851,0.6131718395155186,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-18.886519282053563,-41.959803956271415,-4,-9,"-4,-9"
8204,11968,3832,5,1.7211246432914942,0.7412480373880771,0.4021398747390396,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,28.799388469607244,-81.6246641169997,5,-17,"5,-17"
8327,12147,442,3,0.9933995597858758,0.626765339453697,0.753393665158371,0.0,4 12 17,building | highway | parking,17,parking,33.53636994809372,35.376127663242436,6,7,"6,7"
8481,12369,601,4,1.1098159711786206,0.5549079855893103,0.7321131447587355,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,17.469363470136706,-99.38125601791089,3,-20,"3,-20"
8511,12407,192,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,4 12,building | highway,4,building,31.963829826088684,20.300692235817806,6,4,"6,4"
8578,12506,81,2,0.9910760598353368,0.9910760598353368,0.5555555555555556,0.0,4 12,building | highway,4,building,-18.468458959274795,27.877414882291756,-4,5,"-4,5"
8616,12568,3529,3,0.2810888158693689,0.1773472973281537,0.9518277132332106,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,30.55014972420994,-96.21962745491425,6,-20,"6,-20"
8694,12674,243,5,1.703082400804874,0.733477666494014,0.588477366255144,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,30.716890625388704,50.36332795424905,6,10,"6,10"
8718,12714,9805,6,1.2479633082949186,0.4827781091395949,0.6885262621111677,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-33.8751401291114,151.2060471911204,-7,30,"-7,30"
8732,12728,45,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,12 22,highway | river,22,river,37.230967197989415,35.25627936839234,7,7,"7,7"
8908,12960,118,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,12 22,highway | river,22,river,10.201328312806744,45.21474036476957,2,9,"2,9"
8993,13085,7794,4,0.8457376424080609,0.4228688212040304,0.8170387477546831,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.21563943531089,29.96083788642241,6,5,"6,5"
9021,13117,613,5,1.239868516169211,0.5339823050073209,0.5758564437194127,0.0,3 4 12 21 22,amenity_fuel | building | highway | power_tower | river,3,amenity_fuel,18.01593140216737,-76.88157765504728,3,-16,"3,-16"
9147,13307,114,3,0.2477632072316765,0.1563211792827556,0.9649122807017544,0.0,4 12 21,building | highway | power_tower,21,power_tower,13.301178182183762,103.86996708781506,2,20,"2,20"
9167,13343,784,3,0.3161748272127545,0.1994841058188413,0.9464285714285714,0.0,4 12 17,building | highway | parking,17,parking,28.38213291565119,117.86715508226968,5,23,"5,23"
9414,13710,214,3,1.073722399757496,0.6774434090831509,0.7102803738317757,0.0,4 12 13,building | highway | leisure,13,leisure,54.12150560925518,29.240131508722722,10,5,"10,5"
9499,13819,97,3,1.5162011981308336,0.9566164483014354,0.422680412371134,0.0,4 12 22,building | highway | river,22,river,-11.536572623607269,29.797170979071435,-3,5,"-3,5"
9552,13904,201,4,1.6003322693842017,0.8001661346921007,0.582089552238806,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,4.54974096592991,13.619761156138953,0,2,"0,2"
9595,13967,1323,3,1.0689313892144814,0.6744206179818885,0.5124716553287982,0.0,4 12 20,building | highway | power_substation,20,power_substation,29.364132517630917,76.95659731833095,5,15,"5,15"
9610,13994,1402,5,1.745280052267525,0.7516512057847292,0.4087018544935806,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,35.11775834289189,-101.88805852800544,7,-21,"7,-21"
9691,14119,1516,4,1.6659912786574678,0.8329956393287339,0.4340369393139842,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.452041810837837,-91.20861763220775,6,-19,"6,-19"
9757,14209,82,2,0.095017245668191,0.095017245668191,0.9878048780487804,0.0,12 21,highway | power_tower,21,power_tower,-1.383066767767606,37.04861202989937,-1,7,"-1,7"
9844,14324,7827,4,1.3147325654190736,0.6573662827095368,0.6644946978408075,0.0,4 12 13 29,building | highway | leisure | works,29,works,33.551554639430414,-112.37363814469603,6,-23,"6,-23"
9890,14378,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower,21.37173232786863,79.37499358310785,4,15,"4,15"
9982,14506,4580,4,1.107011825602866,0.553505912801433,0.7349344978165939,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.95133019032523,-117.29956506942852,6,-24,"6,-24"
10042,14590,103,3,1.539449789755059,0.9712846764857914,0.4368932038834951,0.0,4 12 22,building | highway | river,22,river,16.376458426238695,94.53857946405394,3,18,"3,18"
10090,14666,335,2,0.981868532886928,0.981868532886928,0.5791044776119403,0.0,4 12,building | highway,4,building,-4.046868372966145,122.12795651074883,-1,24,"-1,24"
10226,14858,399,3,1.4482232658087275,0.9137271482131518,0.5288220551378446,0.0,4 12 13,building | highway | leisure,13,leisure,17.802262125955664,-71.3863009320189,3,-15,"3,-15"
10237,14877,63,2,0.9983636725909276,0.9983636725909276,0.5238095238095238,0.0,4 12,building | highway,4,building,-16.88312247933369,29.383448516510434,-4,5,"-4,5"
10321,15005,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,21 22,power_tower | river,21,power_tower,27.141274528339128,90.7059015784227,5,18,"5,18"
10412,15156,370,4,1.501383566681188,0.7506917833405939,0.5081081081081081,0.0,12 20 21 29,highway | power_substation | power_tower | works,29,works,-29.199117410273153,26.715264099709,-6,5,"-6,5"
10466,15242,2365,5,1.6638490658099911,0.7165807888166775,0.3534883720930232,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,13.623552327324626,100.44802999181766,2,20,"2,20"
