row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
159,231,3610,6,1.6425795390782232,0.63543650579843,0.5529085872576177,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,26.54064431895509,-78.70834853052861,5,-16,"5,-16"
336,524,132,2,0.9760206482337296,0.9760206482337296,0.5909090909090909,0.0,4 12,building | highway,4,building,-4.463696890025335,122.12748744890163,-1,24,"-1,24"
363,571,1339,4,1.3746947575887396,0.6873473787943698,0.4742345033607169,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,26.049206076733455,-98.38102989934126,5,-20,"5,-20"
420,644,135,4,0.6038791416252373,0.3019395708126186,0.8888888888888888,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,48.197926701268415,37.90403917756371,9,7,"9,7"
515,787,841,3,1.1547604356993657,0.7285727171298695,0.5386444708680143,0.0,4 12 13,building | highway | leisure,13,leisure,25.375905823433964,-100.11485987717249,5,-21,"5,-21"
537,825,9074,4,1.2471849822717358,0.6235924911358679,0.6849239585629271,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.531799378274798,113.96623965604405,4,22,"4,22"
559,871,115,3,1.2142952630763928,0.7661350110957766,0.6521739130434783,0.0,4 12 13,building | highway | leisure,13,leisure,-32.711225383019496,-71.37106150892417,-7,-15,"-7,-15"
645,993,169,2,0.9865978216788714,0.9865978216788714,0.5680473372781065,0.0,4 12,building | highway,4,building,-18.28560805061093,29.958510439943197,-4,5,"-4,5"
650,998,973,4,1.2647630610525458,0.6323815305262729,0.7081192189105858,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-28.62833019081667,-65.11623718119259,-6,-14,"-6,-14"
717,1117,70,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22,river,-10.039277114869174,-43.03362450059507,-3,-9,"-3,-9"
792,1220,97,2,0.9937811379379472,0.9937811379379472,0.5463917525773195,0.0,12 22,highway | river,22,river,54.11005781685721,-114.21211140533595,10,-23,"10,-23"
944,1476,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower,27.282692914077973,108.88399614032335,5,21,"5,21"
1015,1607,3413,2,0.0686359388227018,0.0686359388227018,0.9917960738353356,0.0,12 19,highway | power_plant,19,power_plant,25.955485435221746,116.13541774564199,5,23,"5,23"
1044,1648,68,2,0.9596868937713317,0.9596868937713317,0.6176470588235294,0.0,12 17,highway | parking,17,parking,51.722651257653744,-93.88254000411767,10,-19,"10,-19"
1085,1713,74,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,12 22,highway | river,22,river,-29.869276101444065,27.217035731677573,-6,5,"-6,5"
1252,1944,301,2,0.9941880351523056,0.9941880351523056,0.5448504983388704,0.0,4 12,building | highway,4,building,21.456403218855726,-77.29277254675235,4,-16,"4,-16"
1280,1984,152,3,0.2406464463793296,0.1518310031119574,0.9671052631578948,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.219467824644806,-83.78971336965665,6,-17,"6,-17"
1299,2019,72,3,0.8119013942685852,0.5122527466102013,0.7916666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower,-28.44761995323406,28.83492149046415,-6,5,"-6,5"
1304,2036,121,2,0.1214804783159629,0.1214804783159629,0.9834710743801652,0.0,12 21,highway | power_tower,21,power_tower,-20.217901575124397,25.044337064058737,-5,5,"-5,5"
1320,2064,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,12 21,highway | power_tower,21,power_tower,10.269361428473431,39.98621902433778,2,7,"2,7"
1425,2225,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 21,highway | power_tower,21,power_tower,25.379822217398534,74.69939633645743,5,14,"5,14"
1577,2497,467,3,1.0860117098275304,0.685197100457201,0.5032119914346895,0.0,4 12 13,building | highway | leisure,13,leisure,26.136406434827663,91.62195553415785,5,18,"5,18"
1611,2539,237,2,0.9224575730853553,0.9224575730853553,0.6624472573839663,0.0,12 13,highway | leisure,13,leisure,-37.196405415458784,145.07281557868455,-8,29,"-8,29"
1634,2574,62,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,15.78755163679561,23.632909363623913,3,4,"3,4"
1881,2945,26,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,4 12,building | highway,4,building,-11.966774615211555,32.957381306525406,-3,6,"-3,6"
1907,2971,11,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,12 22,highway | river,22,river,29.044193540755856,97.29591644293387,5,19,"5,19"
1986,3086,49,2,0.1437261699364964,0.1437261699364964,0.979591836734694,0.0,12 21,highway | power_tower,21,power_tower,-28.451304831965736,-52.53763967549794,-6,-11,"-6,-11"
2175,3359,242,3,1.1895936177552011,0.7505500081004676,0.6322314049586777,0.0,4 12 13,building | highway | leisure,13,leisure,31.197905548904004,113.71858043128422,6,22,"6,22"
2382,3614,188,3,1.4512806401044869,0.915656136624151,0.5372340425531915,0.0,4 12 13,building | highway | leisure,13,leisure,6.864186551580175,-1.373894879302761,1,-1,"1,-1"
