row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
146,210,935,3,0.918677727245984,0.5796211120628953,0.7529411764705882,0.0,4 12 13,building | highway | leisure,13,leisure,-22.200638006519394,-47.37913416194414,-5,-10,"-5,-10"
159,231,3610,6,1.6425795390782232,0.63543650579843,0.5529085872576177,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,26.54064431895509,-78.70834853052861,5,-16,"5,-16"
318,502,54,3,1.040377212917743,0.6564049385675516,0.6481481481481481,0.0,4 12 22,building | highway | river,22,river,-8.702119692419028,33.05090796142665,-2,6,"-2,6"
363,571,1339,4,1.3746947575887396,0.6873473787943698,0.4742345033607169,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,26.049206076733455,-98.38102989934126,5,-20,"5,-20"
515,787,841,3,1.1547604356993657,0.7285727171298695,0.5386444708680143,0.0,4 12 13,building | highway | leisure,13,leisure,25.375905823433964,-100.11485987717249,5,-21,"5,-21"
537,825,9074,4,1.2471849822717358,0.6235924911358679,0.6849239585629271,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.531799378274798,113.96623965604405,4,22,"4,22"
559,871,115,3,1.2142952630763928,0.7661350110957766,0.6521739130434783,0.0,4 12 13,building | highway | leisure,13,leisure,-32.711225383019496,-71.37106150892417,-7,-15,"-7,-15"
650,998,973,4,1.2647630610525458,0.6323815305262729,0.7081192189105858,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-28.62833019081667,-65.11623718119259,-6,-14,"-6,-14"
1299,2019,72,3,0.8119013942685852,0.5122527466102013,0.7916666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower,-28.44761995323406,28.83492149046415,-6,5,"-6,5"
1537,2397,98,3,0.983381782109785,0.6204448254531874,0.7040816326530612,0.0,4 12 22,building | highway | river,22,river,28.613690963848327,83.62307181643982,5,16,"5,16"
1577,2497,467,3,1.0860117098275304,0.685197100457201,0.5032119914346895,0.0,4 12 13,building | highway | leisure,13,leisure,26.136406434827663,91.62195553415785,5,18,"5,18"
2175,3359,242,3,1.1895936177552011,0.7505500081004676,0.6322314049586777,0.0,4 12 13,building | highway | leisure,13,leisure,31.197905548904004,113.71858043128422,6,22,"6,22"
2203,3387,154,3,1.151778132964758,0.7266910936004481,0.7012987012987013,0.0,4 12 22,building | highway | river,22,river,15.866241484836864,94.70196958068139,3,18,"3,18"
2204,3388,3342,3,0.9656645604300208,0.6092665031448028,0.7142429682824656,0.0,4 12 13,building | highway | leisure,13,leisure,-25.870885467062013,32.62150879008493,-6,6,"-6,6"
2382,3614,188,3,1.4512806401044869,0.915656136624151,0.5372340425531915,0.0,4 12 13,building | highway | leisure,13,leisure,6.864186551580175,-1.373894879302761,1,-1,"1,-1"
2594,3950,2401,5,1.6474870917427038,0.709534070142092,0.4106622240733028,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.032509511324882,119.28168312689263,5,23,"5,23"
2637,3997,4645,4,1.4825187479211326,0.7412593739605663,0.4744886975242195,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,31.124894960321694,121.44777306940755,6,24,"6,24"
2639,3999,6447,4,1.259837459343341,0.6299187296716705,0.5359081743446564,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,31.124894960321694,121.44777306940755,6,24,"6,24"
