row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
97,145,168,3,1.5348411523003485,0.9683769499921908,0.4464285714285714,0.0,4 12 22,building | highway | river,22,river,14.713998794753326,105.8843246086552,2,21,"2,21"
176,248,4641,7,1.53427531397085,0.546519893838834,0.6315449256625727,0.0,1 3 4 12 13 17 20,aerodrome | amenity_fuel | building | highway | leisure | parking | power_substation,1,aerodrome,45.20751613304541,33.39729900160692,9,6,"9,6"
179,251,455,5,1.356449302147849,0.5841909166500916,0.6175824175824176,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,45.20751613304541,33.39729900160692,9,6,"9,6"
236,388,122,3,1.5848653033439897,0.9999386752827766,0.3360655737704918,0.0,4 12 22,building | highway | river,22,river,-16.955403403609075,29.12003748125823,-4,5,"-4,5"
266,434,1356,5,1.763289513538878,0.7594074585778317,0.4623893805309734,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.032732582519543,-97.46603297560556,6,-20,"6,-20"
361,569,2297,6,1.910186437345152,0.7389609856283198,0.390509360034828,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,26.049206076733455,-98.38102989934126,5,-20,"5,-20"
396,620,411,3,1.398385653374025,0.8822831156811352,0.4501216545012165,0.0,12 13 22,highway | leisure | river,13,leisure,25.033199773979618,-98.79223399330917,5,-20,"5,-20"
500,768,283,4,1.8973532901697028,0.9486766450848514,0.3745583038869258,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-11.364810782430002,33.12171495133987,-3,6,"-3,6"
536,824,3909,6,1.755575336577831,0.6791492472668592,0.4604758250191865,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,22.531799378274798,113.96623965604405,4,22,"4,22"
538,826,2827,3,1.5629520504180197,0.9861129520142452,0.37389458790237,0.0,4 12 13,building | highway | leisure,13,leisure,22.531799378274798,113.96623965604405,4,22,"4,22"
592,912,256,3,1.0579244080723882,0.6674759860823419,0.50390625,0.0,4 12 21,building | highway | power_tower,21,power_tower,10.26838769260596,-67.73329864563196,2,-14,"2,-14"
593,913,174,4,1.4729317461746696,0.7364658730873348,0.5459770114942529,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,10.26838769260596,-67.73329864563196,2,-14,"2,-14"
620,952,2670,3,1.1069696774115636,0.6984201057803536,0.702247191011236,0.0,4 12 29,building | highway | works,29,works,-8.790829169393598,13.282060251181159,-2,2,"-2,2"
621,953,1631,5,1.718023042445354,0.739912250611144,0.3801348865726548,0.0,3 4 12 21 29,amenity_fuel | building | highway | power_tower | works,29,works,-8.790829169393598,13.282060251181159,-2,2,"-2,2"
632,980,3038,5,1.557042399299725,0.6705816613047435,0.4183673469387755,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-12.21453817550619,-76.94868214731078,-3,-16,"-3,-16"
633,981,3395,5,1.6011749538866535,0.6895885180132278,0.4232695139911634,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-12.21453817550619,-76.94868214731078,-3,-16,"-3,-16"
634,982,3238,3,1.5152308507775123,0.9560042272849256,0.4768375540457072,0.0,4 12 13,building | highway | leisure,13,leisure,-12.21453817550619,-76.94868214731078,-3,-16,"-3,-16"
682,1058,283,3,1.434762536642908,0.9052343736776692,0.4346289752650176,0.0,4 12 13,building | highway | leisure,13,leisure,31.041663244373186,-2.780350232344633,6,-1,"6,-1"
772,1192,5897,6,1.6910316712048867,0.6541803491281288,0.5426488044768526,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,53.09378028837852,-1.234220276475822,10,-1,"10,-1"
774,1194,3186,5,1.7593222211801478,0.7576988387599028,0.5160075329566854,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,53.09378028837852,-1.234220276475822,10,-1,"10,-1"
857,1333,210,3,1.4749894279601126,0.9306147163033788,0.4428571428571428,0.0,4 12 22,building | highway | river,22,river,24.79716952721479,82.22042274785785,4,16,"4,16"
904,1412,517,4,1.633862269628944,0.816931134814472,0.4912959381044487,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,21.3781567327814,105.69607711788487,4,21,"4,21"
924,1448,2721,6,1.4390379109405316,0.5566958555642749,0.559720690922455,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,24.196029668641653,55.76961409230082,4,11,"4,11"
930,1458,78,3,1.400428280286559,0.8835718697756987,0.4487179487179487,0.0,4 12 13,building | highway | leisure,13,leisure,-34.11906526356517,-71.38190457372454,-7,-15,"-7,-15"
981,1541,288,3,1.5532390431895653,0.9799847267571588,0.4340277777777778,0.0,4 12 13,building | highway | leisure,13,leisure,-6.614475043443375,31.128772698122784,-2,6,"-2,6"
1004,1580,1652,4,1.1811465107868158,0.5905732553934079,0.673728813559322,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,48.33761197246592,38.07377332079025,9,7,"9,7"
1005,1581,671,3,0.9681310139702972,0.6108226620691649,0.639344262295082,0.0,4 12 21,building | highway | power_tower,21,power_tower,48.33761197246592,38.07377332079025,9,7,"9,7"
1126,1762,280,3,1.4728406636264255,0.9292589969518426,0.475,0.0,4 12 22,building | highway | river,22,river,28.033192231274768,84.21870984201328,5,16,"5,16"
1263,1963,131,3,1.5678566594761598,0.989207415798662,0.4045801526717557,0.0,4 12 22,building | highway | river,22,river,-3.885191995177358,105.21185144549206,-1,21,"-1,21"
1283,1987,605,6,1.3604090812192464,0.526278072057029,0.4793388429752066,0.0,3 4 12 19 20 21,amenity_fuel | building | highway | power_plant | power_substation | power_tower,19,power_plant,31.219467824644806,-83.78971336965665,6,-17,"6,-17"
1345,2093,1883,5,1.453173727213931,0.6258478591191795,0.5215082315454063,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,34.12565836455959,-83.88161222164021,6,-17,"6,-17"
1347,2095,3321,5,1.292272819679705,0.5565516100714539,0.6555254441433304,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,34.12565836455959,-83.88161222164021,6,-17,"6,-17"
1364,2120,527,4,1.1322275909858202,0.5661137954929101,0.5104364326375711,0.0,4 12 17 23,building | highway | parking | runway,23,runway,33.61985676052356,-112.45750806412966,6,-23,"6,-23"
1467,2283,716,5,1.7818282778062249,0.7673916697634265,0.4594972067039106,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.78249474426005,33.285050396344666,6,6,"6,6"
1629,2561,90,3,1.5685736112698918,0.989659762017204,0.4,0.0,4 12 22,building | highway | river,22,river,16.72194401743839,94.73337837731377,3,18,"3,18"
1741,2753,4541,7,1.6623090341675413,0.592126425165073,0.5223519048667694,0.0,3 4 11 12 13 17 21,amenity_fuel | building | helipad | highway | leisure | parking | power_tower,3,amenity_fuel,28.447984730023087,-16.302320303261837,5,-4,"5,-4"
1742,2754,5567,6,1.4776043152673797,0.5716153773430585,0.5798455182324411,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,28.447984730023087,-16.302320303261837,5,-4,"5,-4"
1743,2755,2673,6,1.4838862216524764,0.5740455504629177,0.5196408529741863,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,28.447984730023087,-16.302320303261837,5,-4,"5,-4"
1784,2800,1603,5,1.979721814505343,0.8526197770139735,0.4073611977542108,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.38409312433741,132.6941880100602,7,26,"7,26"
1785,2801,920,5,1.8750587611913256,0.8075438534552405,0.4271739130434782,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.38409312433741,132.6941880100602,7,26,"7,26"
1787,2803,1485,5,1.9648333444358324,0.846207661969458,0.3851851851851852,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.38409312433741,132.6941880100602,7,26,"7,26"
1812,2840,168,4,1.3813573549958686,0.6906786774979343,0.6130952380952381,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-5.03822635334298,119.543919500026,-2,23,"-2,23"
1829,2861,453,4,1.2357705182320178,0.6178852591160089,0.5298013245033113,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,21.216486679688842,110.36326724990626,4,22,"4,22"
1893,2957,5271,6,1.491759444627139,0.5770913288726495,0.6268260292164675,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,33.92289742065153,-118.18571482097958,6,-24,"6,-24"
1895,2959,5284,5,1.5707804239455156,0.6764983064739198,0.4912944738834216,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.92289742065153,-118.18571482097958,6,-24,"6,-24"
1928,3004,1373,6,1.634429054148242,0.632283467822944,0.4901675163874727,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,32.94867140139863,131.88042850661066,6,26,"6,26"
1929,3005,3174,6,2.092906545856157,0.8096467725440022,0.3575929426591052,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,32.94867140139863,131.88042850661066,6,26,"6,26"
1977,3073,1419,4,1.6951863403820064,0.8475931701910032,0.4066243833685694,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.37480433217321,34.86249269029543,6,6,"6,6"
1999,3111,1234,4,1.3267020008137953,0.6633510004068977,0.4837925445705024,0.0,12 13 20 22,highway | leisure | power_substation | river,20,power_substation,33.80117085892002,130.71982093939948,6,26,"6,26"
2014,3134,2364,5,1.924791780906676,0.8289626992088437,0.4263959390862944,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.28344912685768,55.88598678010956,5,11,"5,11"
2076,3228,96,3,1.532702441506371,0.967027573717986,0.4479166666666667,0.0,4 12 22,building | highway | river,22,river,40.203752025668706,-123.62604474847164,8,-25,"8,-25"
2174,3358,40,3,1.0810196858614578,0.682047484006464,0.725,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.197905548904004,113.71858043128422,6,22,"6,22"
2177,3361,138,3,1.5044033066587734,0.9491728075423056,0.4927536231884058,0.0,4 12 22,building | highway | river,22,river,27.972608891099593,84.68854817802361,5,16,"5,16"
2226,3422,331,3,1.4311340677906426,0.9029450647188676,0.4984894259818731,0.0,4 12 13,building | highway | leisure,13,leisure,11.28710117749302,-16.21527112760109,2,-4,"2,-4"
2269,3485,1142,4,1.4610213549686455,0.7305106774843227,0.5262697022767076,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,-26.23856731668888,27.876277366433648,-6,5,"-6,5"
2319,3535,49,3,1.5045911353124215,0.9492913142284656,0.4897959183673469,0.0,4 12 22,building | highway | river,22,river,27.830249458410993,95.52603458341605,5,19,"5,19"
2360,3592,302,3,1.5149818337686682,0.9558471150449006,0.4271523178807947,0.0,4 12 22,building | highway | river,22,river,27.702715554182056,82.8223023439816,5,16,"5,16"
2592,3948,1778,4,1.6609876931767904,0.8304938465883952,0.3852643419572553,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,26.032509511324882,119.28168312689263,5,23,"5,23"
2595,3951,1351,4,1.8544955357142412,0.9272477678571208,0.3708364174685418,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.032509511324882,119.28168312689263,5,23,"5,23"
2636,3996,2855,4,1.6180377793779606,0.8090188896889803,0.4612959719789842,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,31.124894960321694,121.44777306940755,6,24,"6,24"
2638,3998,3930,5,1.5111797962721,0.6508297132885195,0.4743002544529262,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,31.124894960321694,121.44777306940755,6,24,"6,24"
2671,4035,137,3,1.4153296428894775,0.892973582810637,0.4598540145985401,0.0,4 12 13,building | highway | leisure,13,leisure,-21.71029165837437,-48.29820703447805,-5,-10,"-5,-10"
2697,4065,2788,6,1.8355670722132984,0.710094274753003,0.503586800573888,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant,17.71618363714342,-64.78189002445195,3,-13,"3,-13"
2710,4090,321,3,1.470016650824591,0.9274772432506988,0.5264797507788161,0.0,4 12 13,building | highway | leisure,13,leisure,22.789167943176892,72.21199920907142,4,14,"4,14"
2726,4110,100,3,1.5526471623118794,0.9796112915008568,0.43,0.0,4 12 17,building | highway | parking,17,parking,31.780407698392807,-116.61639240285011,6,-24,"6,-24"
